Reservation ID,Listing ID,PMS Name,Start Date,End Date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time,Listing name,Check in day,Check out Day
5.90E+12,203812___364776,cloudbeds,1/31/25,2/2/25,749,1498,2,12/31/24,31,Spyglass,Fri,Sun
4.70E+12,203812___364776,cloudbeds,11/23/25,11/25/25,441,882,2,1/2/25,325,Spyglass,Sun,Tue
8.65E+12,203812___364776,cloudbeds,1/6/25,1/7/25,279,279,1,1/2/25,4,Spyglass,Mon,Tue
9.12E+12,203812___364776,cloudbeds,1/5/25,1/6/25,310,310,1,1/1/25,4,Spyglass,Sun,Mon
7.49E+12,203812___364776,cloudbeds,4/28/25,4/30/25,329,658,2,1/3/25,115,Spyglass,Mon,Wed
2.86E+12,203812___364776,cloudbeds,2/3/25,2/6/25,239,717,3,1/3/25,31,Spyglass,Mon,Thu
5.77E+12,203812___364776,cloudbeds,1/4/25,1/5/25,593,593,1,1/2/25,2,Spyglass,Sat,Sun
9.25E+12,203812___364776,cloudbeds,2/23/25,2/27/25,299,1196,4,1/5/25,49,Spyglass,Sun,Thu
1.44E+12,203812___364776,cloudbeds,2/6/25,2/7/25,269,269,1,1/6/25,31,Spyglass,Thu,Fri
4.52E+12,203812___364776,cloudbeds,2/17/25,2/19/25,379,758,2,1/7/25,41,Spyglass,Mon,Wed
4.48E+12,203812___364776,cloudbeds,2/21/25,2/23/25,749,1498,2,1/8/25,44,Spyglass,Fri,Sun
4.74E+12,203812___364776,cloudbeds,1/19/25,1/20/25,416,416,1,1/8/25,11,Spyglass,Sun,Mon
9.05E+12,203812___364776,cloudbeds,1/26/25,1/27/25,416,416,1,1/10/25,16,Spyglass,Sun,Mon
7.98E+12,203812___364776,cloudbeds,9/8/24,9/9/24,274,274,1,9/7/24,1,Spyglass,Sun,Mon
6.09E+12,203812___364776,cloudbeds,9/7/24,9/8/24,403,403,1,9/7/24,0,Spyglass,Sat,Sun
5.18E+12,203812___364776,cloudbeds,9/13/24,9/15/24,677,1354,2,9/6/24,7,Spyglass,Fri,Sun
7.80E+12,203812___364776,cloudbeds,9/4/24,9/5/24,191,191,1,9/3/24,1,Spyglass,Wed,Thu
7.25E+12,203812___364776,cloudbeds,8/31/24,9/1/24,745,745,1,8/30/24,1,Spyglass,Sat,Sun
9.00E+12,203812___364776,cloudbeds,9/1/24,9/2/24,424,424,1,8/28/24,4,Spyglass,Sun,Mon
5.01E+12,203812___364776,cloudbeds,9/5/24,9/7/24,406,812,2,8/26/24,10,Spyglass,Thu,Sat
1.26E+12,203812___364776,cloudbeds,9/9/24,9/10/24,237,237,1,8/25/24,15,Spyglass,Mon,Tue
2.68E+12,203812___364776,cloudbeds,8/17/24,8/18/24,341,341,1,8/16/24,1,Spyglass,Sat,Sun
8.62E+12,203812___364776,cloudbeds,8/10/24,8/12/24,444,888,2,8/10/24,0,Spyglass,Sat,Mon
1.44E+12,203812___364776,cloudbeds,8/20/24,8/23/24,280,840,3,8/7/24,13,Spyglass,Tue,Fri
5.37E+12,203812___364776,cloudbeds,8/8/24,8/10/24,494,988,2,8/7/24,1,Spyglass,Thu,Sat
5.23E+12,203812___364776,cloudbeds,8/13/24,8/14/24,299,299,1,8/5/24,8,Spyglass,Tue,Wed
9.32E+12,203812___364776,cloudbeds,9/11/24,9/13/24,274,548,2,8/1/24,41,Spyglass,Wed,Fri
4.94E+12,203812___364776,cloudbeds,9/10/24,9/11/24,239,239,1,7/27/24,45,Spyglass,Tue,Wed
4.49E+12,203812___364776,cloudbeds,7/27/24,7/28/24,575,575,1,7/25/24,2,Spyglass,Sat,Sun
2.01E+12,203812___364776,cloudbeds,8/2/24,8/4/24,280,560,2,7/24/24,9,Spyglass,Fri,Sun
5.89E+12,203812___364776,cloudbeds,7/25/24,7/26/24,509,509,1,7/23/24,2,Spyglass,Thu,Fri
9.28E+12,203812___364776,cloudbeds,7/24/24,7/25/24,207,207,1,7/22/24,2,Spyglass,Wed,Thu
3.20E+12,203812___364776,cloudbeds,7/22/24,7/24/24,238,476,2,7/21/24,1,Spyglass,Mon,Wed
9.98E+12,203812___364776,cloudbeds,7/18/24,7/20/24,251,502,2,7/17/24,1,Spyglass,Thu,Sat
4.92E+12,203812___364776,cloudbeds,7/28/24,7/29/24,479,479,1,7/15/24,13,Spyglass,Sun,Mon
5.76E+12,203812___364776,cloudbeds,8/14/24,8/15/24,239,239,1,7/13/24,32,Spyglass,Wed,Thu
9.51E+12,203812___364776,cloudbeds,8/26/24,8/28/24,299,598,2,7/11/24,46,Spyglass,Mon,Wed
8.70E+12,203812___364776,cloudbeds,7/12/24,7/14/24,289,578,2,7/11/24,1,Spyglass,Fri,Sun
4.80E+12,203812___364776,cloudbeds,8/4/24,8/6/24,339,678,2,7/6/24,29,Spyglass,Sun,Tue
2.16E+12,203812___364776,cloudbeds,7/6/24,7/7/24,582,582,1,7/6/24,0,Spyglass,Sat,Sun
1.10E+12,203812___364776,cloudbeds,7/2/24,7/3/24,235,235,1,7/2/24,0,Spyglass,Tue,Wed
7.27E+12,203812___364776,cloudbeds,7/3/24,7/4/24,379,379,1,6/28/24,5,Spyglass,Wed,Thu
5.83E+12,203812___364776,cloudbeds,7/4/24,7/6/24,781,1562,2,6/27/24,7,Spyglass,Thu,Sat
4.34E+12,203812___364776,cloudbeds,6/21/24,6/23/24,470,940,2,6/21/24,0,Spyglass,Fri,Sun
4.50E+12,203812___364776,cloudbeds,7/17/24,7/18/24,381,381,1,6/18/24,29,Spyglass,Wed,Thu
2.70E+12,203812___364776,cloudbeds,6/18/24,6/19/24,300,300,1,6/18/24,0,Spyglass,Tue,Wed
6.64E+12,203812___364776,cloudbeds,6/14/24,6/16/24,676,1352,2,6/13/24,1,Spyglass,Fri,Sun
8.82E+12,203812___364776,cloudbeds,6/8/24,6/9/24,503,503,1,6/8/24,0,Spyglass,Sat,Sun
3.77E+12,203812___364776,cloudbeds,6/26/24,6/28/24,379,758,2,6/7/24,19,Spyglass,Wed,Fri
5.06E+12,203812___364776,cloudbeds,6/23/24,6/24/24,549,549,1,6/5/24,18,Spyglass,Sun,Mon
1.07E+12,203812___364776,cloudbeds,6/11/24,6/12/24,335,335,1,6/3/24,8,Spyglass,Tue,Wed
2.86E+12,203812___364776,cloudbeds,6/1/24,6/2/24,587,587,1,6/1/24,0,Spyglass,Sat,Sun
6.11E+12,203812___364776,cloudbeds,6/12/24,6/14/24,435,870,2,5/27/24,16,Spyglass,Wed,Fri
1.00E+12,203812___364776,cloudbeds,8/25/24,8/26/24,455,455,1,5/21/24,96,Spyglass,Sun,Mon
7.99E+12,203812___364776,cloudbeds,7/9/24,7/11/24,287,574,2,5/15/24,55,Spyglass,Tue,Thu
4.85E+12,203812___364776,cloudbeds,5/10/24,5/11/24,467,467,1,5/10/24,0,Spyglass,Fri,Sat
1.94E+12,203812___364776,cloudbeds,5/18/24,5/20/24,919,1838,2,5/6/24,12,Spyglass,Sat,Mon
1.74E+12,203812___364776,cloudbeds,6/16/24,6/18/24,429,858,2,5/1/24,46,Spyglass,Sun,Tue
5.80E+12,203812___364776,cloudbeds,5/12/24,5/13/24,459,459,1,4/30/24,12,Spyglass,Sun,Mon
5.17E+12,203812___364776,cloudbeds,5/16/24,5/17/24,1838,1838,1,4/29/24,17,Spyglass,Thu,Fri
8.27E+12,203812___364776,cloudbeds,9/2/24,9/4/24,389,778,2,4/15/24,140,Spyglass,Mon,Wed
3.01E+12,203812___364776,cloudbeds,5/1/24,5/3/24,424,848,2,4/15/24,16,Spyglass,Wed,Fri
5.51E+12,203812___364776,cloudbeds,2/9/25,2/10/25,361,361,1,1/11/25,29,Spyglass,Sun,Mon
9.67E+12,203812___364776,cloudbeds,2/12/25,2/13/25,329,329,1,1/12/25,31,Spyglass,Wed,Thu
4.42E+12,203812___364776,cloudbeds,3/31/25,4/3/25,329,987,3,1/13/25,77,Spyglass,Mon,Thu
2.60E+12,203812___364776,cloudbeds,4/11/25,4/13/25,999,1998,2,1/14/25,87,Spyglass,Fri,Sun
3.71E+12,203812___364776,cloudbeds,3/2/25,3/5/25,345.666667,1037,3,1/15/25,46,Spyglass,Sun,Wed
7.92E+12,203812___364776,cloudbeds,10/11/25,10/13/25,889,1778,2,1/21/25,263,Spyglass,Sat,Mon
1.95E+12,203812___364776,cloudbeds,2/16/25,2/17/25,386,386,1,1/24/25,23,Spyglass,Sun,Mon
5.18E+12,203812___364776,cloudbeds,2/7/25,2/9/25,997,1994,2,1/26/25,12,Spyglass,Fri,Sun
9.24E+12,203812___364776,cloudbeds,6/23/25,6/26/25,378,1134,3,1/26/25,148,Spyglass,Mon,Thu
7.64E+12,203812___364776,cloudbeds,3/16/25,3/18/25,518.5,1037,2,1/29/25,46,Spyglass,Sun,Tue
3.58E+12,203812___364776,cloudbeds,3/9/25,3/11/25,523.5,1047,2,2/6/25,31,Spyglass,Sun,Tue
9.63E+12,203812___364776,cloudbeds,5/12/25,5/14/25,454,908,2,2/7/25,94,Spyglass,Mon,Wed
5.47E+12,203812___364776,cloudbeds,2/28/25,3/2/25,989,1978,2,2/9/25,19,Spyglass,Fri,Sun
8.65E+12,203812___364776,cloudbeds,2/27/25,2/28/25,274,274,1,2/11/25,16,Spyglass,Thu,Fri
1.74E+12,203812___364776,cloudbeds,3/18/25,3/21/25,512.666667,1538,3,2/13/25,33,Spyglass,Tue,Fri
1.43E+12,203812___364776,cloudbeds,6/30/25,7/2/25,345,690,2,2/21/25,129,Spyglass,Mon,Wed
5.89E+12,203812___364776,cloudbeds,3/14/25,3/16/25,1267,2534,2,2/23/25,19,Spyglass,Fri,Sun
6.78E+12,203812___364776,cloudbeds,4/9/25,4/11/25,448,896,2,2/28/25,40,Spyglass,Wed,Fri
1.55E+12,203812___364776,cloudbeds,3/21/25,3/22/25,1030,1030,1,2/27/25,22,Spyglass,Fri,Sat
1.95E+12,203812___364776,cloudbeds,3/11/25,3/13/25,493,986,2,2/27/25,12,Spyglass,Tue,Thu
9.88E+12,203812___364776,cloudbeds,3/6/25,3/7/25,454,454,1,2/28/25,6,Spyglass,Thu,Fri
9.30E+12,203812___364776,cloudbeds,3/7/25,3/9/25,842,1684,2,3/1/25,6,Spyglass,Fri,Sun
2.88E+12,203812___364776,cloudbeds,12/4/25,12/7/25,579.333333,1738,3,3/1/25,278,Spyglass,Thu,Sun
5.35E+12,203812___364776,cloudbeds,4/4/25,4/6/25,1310,2620,2,3/3/25,32,Spyglass,Fri,Sun
9.92E+12,203812___364776,cloudbeds,3/13/25,3/14/25,478,478,1,3/3/25,10,Spyglass,Thu,Fri
7.25E+12,203812___364776,cloudbeds,7/11/25,7/13/25,921,1842,2,3/6/25,127,Spyglass,Fri,Sun
6.67E+12,203812___364776,cloudbeds,6/16/25,6/18/25,423,846,2,3/9/25,99,Spyglass,Mon,Wed
5.03E+12,203812___364776,cloudbeds,3/28/25,3/30/25,975,1950,2,3/10/25,18,Spyglass,Fri,Sun
2.54E+12,203812___364776,cloudbeds,7/6/25,7/8/25,404,808,2,3/10/25,118,Spyglass,Sun,Tue
6.43E+12,203812___364776,cloudbeds,7/13/25,7/15/25,355.5,711,2,3/12/25,123,Spyglass,Sun,Tue
4.99E+12,203812___364776,cloudbeds,6/8/25,6/12/25,421,1684,4,3/14/25,86,Spyglass,Sun,Thu
1.58E+12,203812___364776,cloudbeds,3/24/25,3/25/25,283,283,1,3/16/25,8,Spyglass,Mon,Tue
8.94E+12,203812___364776,cloudbeds,3/22/25,3/24/25,716,1432,2,3/16/25,6,Spyglass,Sat,Mon
8.89E+12,203812___364776,cloudbeds,4/3/25,4/4/25,349,349,1,3/17/25,17,Spyglass,Thu,Fri
4.03E+12,203812___364776,cloudbeds,3/25/25,3/27/25,289,578,2,3/19/25,6,Spyglass,Tue,Thu
1.14E+12,203812___364776,cloudbeds,7/18/25,7/20/25,726,1452,2,3/20/25,120,Spyglass,Fri,Sun
8.28E+12,203812___364776,cloudbeds,8/1/25,8/3/25,545,1090,2,3/23/25,131,Spyglass,Fri,Sun
3.31E+12,203812___364776,cloudbeds,5/1/25,5/4/25,1038.66667,3116,3,3/27/25,35,Spyglass,Thu,Sun
5.74E+12,203812___364776,cloudbeds,3/30/25,3/31/25,296,296,1,3/28/25,2,Spyglass,Sun,Mon
1.66E+12,203812___364776,cloudbeds,5/28/25,5/30/25,497,994,2,3/28/25,61,Spyglass,Wed,Fri
3.57E+12,203812___364776,cloudbeds,4/23/25,4/24/25,489,489,1,3/29/25,25,Spyglass,Wed,Thu
3.97E+12,203812___364776,cloudbeds,4/16/25,4/17/25,307,307,1,4/1/25,15,Spyglass,Wed,Thu
8.31E+12,203812___364776,cloudbeds,10/27/25,10/31/25,409.5,1638,4,4/2/25,208,Spyglass,Mon,Fri
1.19E+12,203812___364778,cloudbeds,7/8/24,7/10/24,389,778,2,4/28/24,71,Live Oak Lodge,Mon,Wed
1.15E+12,203812___364778,cloudbeds,6/5/24,6/7/24,296.5,593,2,4/28/24,38,Live Oak Lodge,Wed,Fri
3.74E+12,203812___364778,cloudbeds,4/28/24,4/30/24,221,442,2,4/28/24,0,Live Oak Lodge,Sun,Tue
7.10E+12,203812___364778,cloudbeds,6/13/24,6/14/24,528,528,1,4/27/24,47,Live Oak Lodge,Thu,Fri
9.31E+12,203812___364778,cloudbeds,6/30/24,7/3/24,412.333333,1237,3,4/26/24,65,Live Oak Lodge,Sun,Wed
4.04E+12,203812___364778,cloudbeds,6/27/24,6/29/24,679,1358,2,4/18/24,70,Live Oak Lodge,Thu,Sat
3.22E+12,203812___364778,cloudbeds,4/21/24,4/23/24,258,516,2,4/16/24,5,Live Oak Lodge,Sun,Tue
9.19E+12,203812___364778,cloudbeds,5/29/24,5/31/24,443.5,887,2,4/16/24,43,Live Oak Lodge,Wed,Fri
4.82E+12,203812___364778,cloudbeds,4/17/24,4/19/24,237,474,2,4/15/24,2,Live Oak Lodge,Wed,Fri
4.88E+12,203812___364778,cloudbeds,7/19/24,7/22/24,752.333333,2257,3,4/14/24,96,Live Oak Lodge,Fri,Mon
9.02E+12,203812___364778,cloudbeds,5/3/24,5/5/24,899,1798,2,4/8/24,25,Live Oak Lodge,Fri,Sun
2.97E+12,203812___364778,cloudbeds,4/14/24,4/15/24,259,259,1,4/8/24,6,Live Oak Lodge,Sun,Mon
3.09E+12,203812___364778,cloudbeds,5/21/24,5/23/24,389,778,2,4/6/24,45,Live Oak Lodge,Tue,Thu
6.32E+12,203812___364778,cloudbeds,5/17/24,5/19/24,899,1798,2,4/6/24,41,Live Oak Lodge,Fri,Sun
6.06E+12,203812___364778,cloudbeds,6/14/24,6/16/24,899,1798,2,4/5/24,70,Live Oak Lodge,Fri,Sun
9.29E+12,203812___364778,cloudbeds,5/31/24,6/2/24,899,1798,2,4/1/24,60,Live Oak Lodge,Fri,Sun
1.30E+12,203812___364778,cloudbeds,5/6/24,5/8/24,389,778,2,4/1/24,35,Live Oak Lodge,Mon,Wed
7.60E+12,203812___364778,cloudbeds,4/5/24,4/6/24,305,305,1,3/31/24,5,Live Oak Lodge,Fri,Sat
2.73E+12,203812___364778,cloudbeds,5/13/24,5/16/24,389,1167,3,3/31/24,43,Live Oak Lodge,Mon,Thu
3.70E+12,203812___364778,cloudbeds,6/17/24,6/19/24,389,778,2,3/25/24,84,Live Oak Lodge,Mon,Wed
5.95E+12,203812___364778,cloudbeds,6/7/24,6/10/24,752.333333,2257,3,3/25/24,74,Live Oak Lodge,Fri,Mon
3.40E+12,203812___364778,cloudbeds,5/1/24,5/3/24,424,848,2,3/23/24,39,Live Oak Lodge,Wed,Fri
4.83E+12,203812___364778,cloudbeds,7/10/24,7/12/24,424,848,2,3/20/24,112,Live Oak Lodge,Wed,Fri
2.94E+12,203812___364778,cloudbeds,4/15/24,4/17/24,600,1200,2,3/19/24,27,Live Oak Lodge,Mon,Wed
4.20E+12,203812___364778,cloudbeds,6/3/24,6/5/24,389,778,2,3/18/24,77,Live Oak Lodge,Mon,Wed
8.47E+12,203812___364778,cloudbeds,5/10/24,5/12/24,899,1798,2,3/17/24,54,Live Oak Lodge,Fri,Sun
5.51E+12,203812___364778,cloudbeds,3/18/24,3/20/24,306,612,2,3/17/24,1,Live Oak Lodge,Mon,Wed
1.84E+12,203812___364778,cloudbeds,5/8/24,5/10/24,424,848,2,3/13/24,56,Live Oak Lodge,Wed,Fri
5.75E+12,203812___364778,cloudbeds,3/24/24,3/25/24,433,433,1,3/9/24,15,Live Oak Lodge,Sun,Mon
7.60E+12,203812___364778,cloudbeds,3/21/24,3/22/24,321,321,1,3/8/24,13,Live Oak Lodge,Thu,Fri
4.34E+12,203812___364778,cloudbeds,3/26/24,3/27/24,269,269,1,3/8/24,18,Live Oak Lodge,Tue,Wed
6.33E+12,203812___364778,cloudbeds,3/22/24,3/24/24,484,968,2,3/7/24,15,Live Oak Lodge,Fri,Sun
7.48E+12,203812___364778,cloudbeds,3/27/24,3/28/24,269,269,1,3/6/24,21,Live Oak Lodge,Wed,Thu
6.83E+12,203812___364778,cloudbeds,3/31/24,4/2/24,354.5,709,2,3/6/24,25,Live Oak Lodge,Sun,Tue
9.68E+12,203812___364778,cloudbeds,7/12/24,7/14/24,899,1798,2,3/5/24,129,Live Oak Lodge,Fri,Sun
9.69E+11,203812___364778,cloudbeds,3/5/24,3/6/24,202,202,1,3/4/24,1,Live Oak Lodge,Tue,Wed
9.89E+12,203812___364778,cloudbeds,4/8/24,4/9/24,2500,2500,1,3/3/24,36,Live Oak Lodge,Mon,Tue
8.66E+12,203812___364778,cloudbeds,3/25/24,3/26/24,366,366,1,3/2/24,23,Live Oak Lodge,Mon,Tue
4.91E+11,203812___364778,cloudbeds,3/2/24,3/4/24,380,760,2,3/1/24,1,Live Oak Lodge,Sat,Mon
6.70E+12,203812___364778,cloudbeds,4/24/24,4/27/24,580.333333,1741,3,3/1/24,54,Live Oak Lodge,Wed,Sat
2.80E+12,203812___364778,cloudbeds,3/6/24,3/7/24,202,202,1,2/29/24,6,Live Oak Lodge,Wed,Thu
7.36E+12,203812___364778,cloudbeds,3/4/24,3/5/24,269,269,1,2/28/24,5,Live Oak Lodge,Mon,Tue
4.07E+12,203812___364778,cloudbeds,4/6/24,4/8/24,1849.5,3699,2,2/28/24,38,Live Oak Lodge,Sat,Mon
7.95E+12,203812___364778,cloudbeds,2/28/24,2/29/24,209,209,1,2/27/24,1,Live Oak Lodge,Wed,Thu
3.94E+12,203812___364778,cloudbeds,3/8/24,3/9/24,1084,1084,1,2/26/24,11,Live Oak Lodge,Fri,Sat
1.58E+12,203812___364778,cloudbeds,3/20/24,3/21/24,457,457,1,2/25/24,24,Live Oak Lodge,Wed,Thu
2.05E+12,203812___364778,cloudbeds,4/12/24,4/14/24,1049,2098,2,2/21/24,51,Live Oak Lodge,Fri,Sun
3.04E+12,203812___364778,cloudbeds,2/22/24,2/23/24,317,317,1,2/21/24,1,Live Oak Lodge,Thu,Fri
7.65E+12,203812___364778,cloudbeds,2/27/24,2/28/24,209,209,1,2/21/24,6,Live Oak Lodge,Tue,Wed
7.23E+12,203812___364778,cloudbeds,5/23/24,5/25/24,679,1358,2,2/20/24,93,Live Oak Lodge,Thu,Sat
5.90E+12,203812___364778,cloudbeds,7/5/24,7/7/24,899,1798,2,2/20/24,136,Live Oak Lodge,Fri,Sun
6.18E+12,203812___364778,cloudbeds,2/19/24,2/20/24,229,229,1,2/19/24,0,Live Oak Lodge,Mon,Tue
2.88E+12,203812___364778,cloudbeds,2/16/24,2/17/24,299,299,1,2/15/24,1,Live Oak Lodge,Fri,Sat
9.63E+12,203812___364778,cloudbeds,5/26/24,5/28/24,424,848,2,2/13/24,103,Live Oak Lodge,Sun,Tue
2.61E+12,203812___364778,cloudbeds,2/12/24,2/13/24,349,349,1,2/9/24,3,Live Oak Lodge,Mon,Tue
7.07E+12,203812___364778,cloudbeds,2/14/24,2/15/24,440,440,1,2/8/24,6,Live Oak Lodge,Wed,Thu
3.73E+12,203812___364778,cloudbeds,2/9/24,2/11/24,539,1078,2,2/7/24,2,Live Oak Lodge,Fri,Sun
5.59E+12,203812___364778,cloudbeds,2/15/24,2/16/24,588,588,1,2/5/24,10,Live Oak Lodge,Thu,Fri
9.79E+10,203812___364778,cloudbeds,3/13/24,3/16/24,800,2400,3,1/30/24,43,Live Oak Lodge,Wed,Sat
6.85E+12,203812___364778,cloudbeds,6/20/24,6/23/24,752.333333,2257,3,1/28/24,144,Live Oak Lodge,Thu,Sun
5.17E+12,203812___364778,cloudbeds,2/4/24,2/6/24,275.5,551,2,1/28/24,7,Live Oak Lodge,Sun,Tue
6.51E+12,203812___364778,cloudbeds,7/29/24,8/1/24,389,1167,3,1/27/24,184,Live Oak Lodge,Mon,Thu
2.29E+12,203812___364778,cloudbeds,4/2/24,4/5/24,500,1500,3,1/21/24,72,Live Oak Lodge,Tue,Fri
8.59E+12,203812___364778,cloudbeds,3/9/24,3/11/24,881,1762,2,1/20/24,49,Live Oak Lodge,Sat,Mon
2.30E+12,203812___364778,cloudbeds,1/31/24,2/1/24,217,217,1,1/18/24,13,Live Oak Lodge,Wed,Thu
2.65E+12,203812___364778,cloudbeds,3/11/24,3/13/24,530,1060,2,1/17/24,54,Live Oak Lodge,Mon,Wed
5.23E+12,203812___364778,cloudbeds,3/29/24,3/31/24,645,1290,2,1/10/24,79,Live Oak Lodge,Fri,Sun
8.04E+12,203812___364778,cloudbeds,1/26/24,1/28/24,676,1352,2,1/9/24,17,Live Oak Lodge,Fri,Sun
7.58E+12,203812___364778,cloudbeds,1/21/24,1/22/24,272,272,1,1/9/24,12,Live Oak Lodge,Sun,Mon
3.79E+12,203812___364778,cloudbeds,1/14/24,1/15/24,317,317,1,1/5/24,9,Live Oak Lodge,Sun,Mon
4.60E+12,203812___364778,cloudbeds,1/15/24,1/19/24,277.25,1109,4,1/3/24,12,Live Oak Lodge,Mon,Fri
7.37E+12,203812___364778,cloudbeds,1/4/24,1/6/24,584,1168,2,1/2/24,2,Live Oak Lodge,Thu,Sat
6.92E+12,203812___364778,cloudbeds,1/29/24,1/31/24,271,542,2,1/2/24,27,Live Oak Lodge,Mon,Wed
9771654437178-2,203812___364778,cloudbeds,1/6/24,1/8/24,565,1130,2,1/1/24,5,Live Oak Lodge,Sat,Mon
8.53E+12,203812___364778,cloudbeds,1/12/24,1/14/24,758,1516,2,1/1/24,11,Live Oak Lodge,Fri,Sun
9.61E+12,203812___364778,cloudbeds,12/23/23,12/24/23,379,379,1,12/23/23,0,Live Oak Lodge,Sat,Sun
3.91E+12,203812___364778,cloudbeds,12/29/23,12/30/23,719,719,1,12/22/23,7,Live Oak Lodge,Fri,Sat
5.59E+12,203812___364778,cloudbeds,1/22/24,1/25/24,230,690,3,12/20/23,33,Live Oak Lodge,Mon,Thu
3452042807466-2,203812___364778,cloudbeds,12/18/23,12/19/23,377,377,1,12/18/23,0,Live Oak Lodge,Mon,Tue
2.78E+12,203812___364778,cloudbeds,2/29/24,3/2/24,564.5,1129,2,12/16/23,75,Live Oak Lodge,Thu,Sat
7.41E+12,203812___364778,cloudbeds,12/30/23,1/2/24,647,1941,3,12/16/23,14,Live Oak Lodge,Sat,Tue
1.87E+12,203812___364778,cloudbeds,12/26/23,12/27/23,405,405,1,12/13/23,13,Live Oak Lodge,Tue,Wed
5.89E+12,203812___364778,cloudbeds,2/23/24,2/26/24,478.333333,1435,3,12/12/23,73,Live Oak Lodge,Fri,Mon
8.45E+12,203812___364778,cloudbeds,12/27/23,12/28/23,467,467,1,12/6/23,21,Live Oak Lodge,Wed,Thu
2.72E+12,203812___364778,cloudbeds,12/24/23,12/26/23,591.5,1183,2,12/5/23,19,Live Oak Lodge,Sun,Tue
9.00E+12,203812___364778,cloudbeds,1/19/24,1/21/24,676,1352,2,12/1/23,49,Live Oak Lodge,Fri,Sun
7.07E+12,203812___364778,cloudbeds,11/29/23,12/1/23,207,414,2,11/29/23,0,Live Oak Lodge,Wed,Fri
7.63E+12,203812___364778,cloudbeds,12/7/23,12/10/23,752.666667,2258,3,11/28/23,9,Live Oak Lodge,Thu,Sun
8.42E+11,203812___364778,cloudbeds,12/11/23,12/13/23,279,558,2,11/27/23,14,Live Oak Lodge,Mon,Wed
9.27E+12,203812___364778,cloudbeds,12/19/23,12/21/23,345,690,2,11/27/23,22,Live Oak Lodge,Tue,Thu
2.84E+12,203812___364778,cloudbeds,1/8/24,1/10/24,230,460,2,11/26/23,43,Live Oak Lodge,Mon,Wed
6255446047205-2,203812___364778,cloudbeds,2/20/24,2/22/24,397.5,795,2,11/24/23,88,Live Oak Lodge,Tue,Thu
3.66E+12,203812___364778,cloudbeds,12/3/23,12/5/23,289,578,2,11/23/23,10,Live Oak Lodge,Sun,Tue
7.73E+12,203812___364778,cloudbeds,11/24/23,11/26/23,690,1380,2,11/19/23,5,Live Oak Lodge,Fri,Sun
3.87E+12,203812___364778,cloudbeds,1/2/24,1/4/24,284.5,569,2,11/19/23,44,Live Oak Lodge,Tue,Thu
3.35E+12,203812___364778,cloudbeds,12/14/23,12/17/23,734.666667,2204,3,11/18/23,26,Live Oak Lodge,Thu,Sun
2.75E+12,203812___364778,cloudbeds,2/2/24,2/4/24,676,1352,2,11/17/23,77,Live Oak Lodge,Fri,Sun
9.29E+12,203812___364778,cloudbeds,11/26/23,11/29/23,455,1365,3,11/7/23,19,Live Oak Lodge,Sun,Wed
5.31E+12,203812___364778,cloudbeds,2/17/24,2/19/24,742.5,1485,2,11/5/23,104,Live Oak Lodge,Sat,Mon
6.08E+12,203812___364778,cloudbeds,11/5/23,11/6/23,354,354,1,11/3/23,2,Live Oak Lodge,Sun,Mon
6.73E+12,203812___364778,cloudbeds,11/21/23,11/24/23,889,2667,3,11/1/23,20,Live Oak Lodge,Tue,Fri
5.92E+12,203812___364778,cloudbeds,11/12/23,11/14/23,209,418,2,10/30/23,13,Live Oak Lodge,Sun,Tue
6.28E+12,203812___364778,cloudbeds,10/29/23,10/30/23,354,354,1,10/28/23,1,Live Oak Lodge,Sun,Mon
1.04E+12,203812___364778,cloudbeds,11/6/23,11/7/23,251,251,1,10/23/23,14,Live Oak Lodge,Mon,Tue
3.12E+11,203812___364778,cloudbeds,11/1/23,11/3/23,279,558,2,10/22/23,10,Live Oak Lodge,Wed,Fri
1.69E+12,203812___364778,cloudbeds,11/8/23,11/10/23,508.5,1017,2,10/21/23,18,Live Oak Lodge,Wed,Fri
8.98E+12,203812___364778,cloudbeds,10/30/23,11/1/23,279,558,2,10/21/23,9,Live Oak Lodge,Mon,Wed
8.31E+12,203812___364778,cloudbeds,10/22/23,10/23/23,251,251,1,10/16/23,6,Live Oak Lodge,Sun,Mon
3.61E+12,203812___364778,cloudbeds,12/1/23,12/3/23,1439,2878,2,10/14/23,48,Live Oak Lodge,Fri,Sun
5.38E+12,203812___364778,cloudbeds,10/15/23,10/16/23,363,363,1,10/13/23,2,Live Oak Lodge,Sun,Mon
1.97E+12,203812___364778,cloudbeds,10/23/23,10/24/23,402,402,1,10/13/23,10,Live Oak Lodge,Mon,Tue
9.74E+12,203812___364778,cloudbeds,11/14/23,11/17/23,382.666667,1148,3,10/10/23,35,Live Oak Lodge,Tue,Fri
2.82E+12,203812___364778,cloudbeds,10/20/23,10/22/23,1300,2600,2,10/5/23,15,Live Oak Lodge,Fri,Sun
1.45E+12,203812___364778,cloudbeds,10/9/23,10/10/23,490,490,1,10/3/23,6,Live Oak Lodge,Mon,Tue
7.54E+12,203812___364778,cloudbeds,9/28/23,9/29/23,202,202,1,9/28/23,0,Live Oak Lodge,Thu,Fri
9.10E+12,203812___364778,cloudbeds,10/10/23,10/13/23,621,1863,3,9/24/23,16,Live Oak Lodge,Tue,Fri
