Reservation ID,Listing ID,PMS Name,check_in_date,check_out_date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time,Listing name,Check in day,Check out Day
2.73E+12,203812___364778,cloudbeds,2024-05-13,2024-05-16,389,1167,3,2024-03-31,43,Live Oak Lodge,Mon,Thu
3.70E+12,203812___364778,cloudbeds,2024-06-17,2024-06-19,389,778,2,2024-03-25,84,Live Oak Lodge,Mon,Wed
5.95E+12,203812___364778,cloudbeds,2024-06-07,2024-06-10,752.333333,2257,3,2024-03-25,74,Live Oak Lodge,Fri,Mon
3.40E+12,203812___364778,cloudbeds,2024-05-01,2024-05-03,424,848,2,2024-03-23,39,Live Oak Lodge,Wed,Fri
4.83E+12,203812___364778,cloudbeds,2024-07-10,2024-07-12,424,848,2,2024-03-20,112,Live Oak Lodge,Wed,Fri
2.94E+12,203812___364778,cloudbeds,2024-04-15,2024-04-17,600,1200,2,2024-03-19,27,Live Oak Lodge,Mon,Wed
4.20E+12,203812___364778,cloudbeds,2024-06-03,2024-06-05,389,778,2,2024-03-18,77,Live Oak Lodge,Mon,Wed
8.47E+12,203812___364778,cloudbeds,2024-05-10,2024-05-12,899,1798,2,2024-03-17,54,Live Oak Lodge,Fri,Sun
5.51E+12,203812___364778,cloudbeds,2024-03-18,2024-03-20,306,612,2,2024-03-17,1,Live Oak Lodge,Mon,Wed
1.84E+12,203812___364778,cloudbeds,2024-05-08,2024-05-10,424,848,2,2024-03-13,56,Live Oak Lodge,Wed,Fri
5.75E+12,203812___364778,cloudbeds,2024-03-24,2024-03-25,433,433,1,2024-03-09,15,Live Oak Lodge,Sun,Mon
7.60E+12,203812___364778,cloudbeds,2024-03-21,2024-03-22,321,321,1,2024-03-08,13,Live Oak Lodge,Thu,Fri
4.34E+12,203812___364778,cloudbeds,2024-03-26,2024-03-27,269,269,1,2024-03-08,18,Live Oak Lodge,Tue,Wed
6.33E+12,203812___364778,cloudbeds,2024-03-22,2024-03-24,484,968,2,2024-03-07,15,Live Oak Lodge,Fri,Sun
7.48E+12,203812___364778,cloudbeds,2024-03-27,2024-03-28,269,269,1,2024-03-06,21,Live Oak Lodge,Wed,Thu
6.83E+12,203812___364778,cloudbeds,2024-03-31,2024-04-02,354.5,709,2,2024-03-06,25,Live Oak Lodge,Sun,Tue
9.68E+12,203812___364778,cloudbeds,2024-07-12,2024-07-14,899,1798,2,2024-03-05,129,Live Oak Lodge,Fri,Sun
9.69E+11,203812___364778,cloudbeds,2024-03-05,2024-03-06,202,202,1,2024-03-04,1,Live Oak Lodge,Tue,Wed
9.89E+12,203812___364778,cloudbeds,2024-04-08,2024-04-09,2500,2500,1,2024-03-03,36,Live Oak Lodge,Mon,Tue
8.66E+12,203812___364778,cloudbeds,2024-03-25,2024-03-26,366,366,1,2024-03-02,23,Live Oak Lodge,Mon,Tue
4.91E+11,203812___364778,cloudbeds,2024-03-02,2024-03-04,380,760,2,2024-03-01,1,Live Oak Lodge,Sat,Mon
6.70E+12,203812___364778,cloudbeds,2024-04-24,2024-04-27,580.333333,1741,3,2024-03-01,54,Live Oak Lodge,Wed,Sat
2.80E+12,203812___364778,cloudbeds,2024-03-06,2024-03-07,202,202,1,2024-02-29,6,Live Oak Lodge,Wed,Thu
7.36E+12,203812___364778,cloudbeds,2024-03-04,2024-03-05,269,269,1,2024-02-28,5,Live Oak Lodge,Mon,Tue
4.07E+12,203812___364778,cloudbeds,2024-04-06,2024-04-08,1849.5,3699,2,2024-02-28,38,Live Oak Lodge,Sat,Mon
7.95E+12,203812___364778,cloudbeds,2024-02-28,2024-02-29,209,209,1,2024-02-27,1,Live Oak Lodge,Wed,Thu
3.94E+12,203812___364778,cloudbeds,2024-03-08,2024-03-09,1084,1084,1,2024-02-26,11,Live Oak Lodge,Fri,Sat
1.58E+12,203812___364778,cloudbeds,2024-03-20,2024-03-21,457,457,1,2024-02-25,24,Live Oak Lodge,Wed,Thu
2.05E+12,203812___364778,cloudbeds,2024-04-12,2024-04-14,1049,2098,2,2024-02-21,51,Live Oak Lodge,Fri,Sun
3.04E+12,203812___364778,cloudbeds,2024-02-22,2024-02-23,317,317,1,2024-02-21,1,Live Oak Lodge,Thu,Fri
7.65E+12,203812___364778,cloudbeds,2024-02-27,2024-02-28,209,209,1,2024-02-21,6,Live Oak Lodge,Tue,Wed
7.23E+12,203812___364778,cloudbeds,2024-05-23,2024-05-25,679,1358,2,2024-02-20,93,Live Oak Lodge,Thu,Sat
5.90E+12,203812___364778,cloudbeds,2024-07-05,2024-07-07,899,1798,2,2024-02-20,136,Live Oak Lodge,Fri,Sun
6.18E+12,203812___364778,cloudbeds,2024-02-19,2024-02-20,229,229,1,2024-02-19,0,Live Oak Lodge,Mon,Tue
2.88E+12,203812___364778,cloudbeds,2024-02-16,2024-02-17,299,299,1,2024-02-15,1,Live Oak Lodge,Fri,Sat
9.63E+12,203812___364778,cloudbeds,2024-05-26,2024-05-28,424,848,2,2024-02-13,103,Live Oak Lodge,Sun,Tue
2.61E+12,203812___364778,cloudbeds,2024-02-12,2024-02-13,349,349,1,2024-02-09,3,Live Oak Lodge,Mon,Tue
7.07E+12,203812___364778,cloudbeds,2024-02-14,2024-02-15,440,440,1,2024-02-08,6,Live Oak Lodge,Wed,Thu
3.73E+12,203812___364778,cloudbeds,2024-02-09,2024-02-11,539,1078,2,2024-02-07,2,Live Oak Lodge,Fri,Sun
5.59E+12,203812___364778,cloudbeds,2024-02-15,2024-02-16,588,588,1,2024-02-05,10,Live Oak Lodge,Thu,Fri
9.79E+10,203812___364778,cloudbeds,2024-03-13,2024-03-16,800,2400,3,2024-01-30,43,Live Oak Lodge,Wed,Sat
6.85E+12,203812___364778,cloudbeds,2024-06-20,2024-06-23,752.333333,2257,3,2024-01-28,144,Live Oak Lodge,Thu,Sun
5.17E+12,203812___364778,cloudbeds,2024-02-04,2024-02-06,275.5,551,2,2024-01-28,7,Live Oak Lodge,Sun,Tue
6.51E+12,203812___364778,cloudbeds,2024-07-29,2024-08-01,389,1167,3,2024-01-27,184,Live Oak Lodge,Mon,Thu
2.29E+12,203812___364778,cloudbeds,2024-04-02,2024-04-05,500,1500,3,2024-01-21,72,Live Oak Lodge,Tue,Fri
8.59E+12,203812___364778,cloudbeds,2024-03-09,2024-03-11,881,1762,2,2024-01-20,49,Live Oak Lodge,Sat,Mon
2.30E+12,203812___364778,cloudbeds,2024-01-31,2024-02-01,217,217,1,2024-01-18,13,Live Oak Lodge,Wed,Thu
2.65E+12,203812___364778,cloudbeds,2024-03-11,2024-03-13,530,1060,2,2024-01-17,54,Live Oak Lodge,Mon,Wed
5.23E+12,203812___364778,cloudbeds,2024-03-29,2024-03-31,645,1290,2,2024-01-10,79,Live Oak Lodge,Fri,Sun
8.04E+12,203812___364778,cloudbeds,2024-01-26,2024-01-28,676,1352,2,2024-01-09,17,Live Oak Lodge,Fri,Sun
7.58E+12,203812___364778,cloudbeds,2024-01-21,2024-01-22,272,272,1,2024-01-09,12,Live Oak Lodge,Sun,Mon
3.79E+12,203812___364778,cloudbeds,2024-01-14,2024-01-15,317,317,1,2024-01-05,9,Live Oak Lodge,Sun,Mon
4.60E+12,203812___364778,cloudbeds,2024-01-15,2024-01-19,277.25,1109,4,2024-01-03,12,Live Oak Lodge,Mon,Fri
7.37E+12,203812___364778,cloudbeds,2024-01-04,2024-01-06,584,1168,2,2024-01-02,2,Live Oak Lodge,Thu,Sat
6.92E+12,203812___364778,cloudbeds,2024-01-29,2024-01-31,271,542,2,2024-01-02,27,Live Oak Lodge,Mon,Wed
9771654437178-2,203812___364778,cloudbeds,2024-01-06,2024-01-08,565,1130,2,2024-01-01,5,Live Oak Lodge,Sat,Mon
8.53E+12,203812___364778,cloudbeds,2024-01-12,2024-01-14,758,1516,2,2024-01-01,11,Live Oak Lodge,Fri,Sun
9.61E+12,203812___364778,cloudbeds,2023-12-23,2023-12-24,379,379,1,2023-12-23,0,Live Oak Lodge,Sat,Sun
3.91E+12,203812___364778,cloudbeds,2023-12-29,2023-12-30,719,719,1,2023-12-22,7,Live Oak Lodge,Fri,Sat
5.59E+12,203812___364778,cloudbeds,2024-01-22,2024-01-25,230,690,3,2023-12-20,33,Live Oak Lodge,Mon,Thu
3452042807466-2,203812___364778,cloudbeds,2023-12-18,2023-12-19,377,377,1,2023-12-18,0,Live Oak Lodge,Mon,Tue
2.78E+12,203812___364778,cloudbeds,2024-02-29,2024-03-02,564.5,1129,2,2023-12-16,75,Live Oak Lodge,Thu,Sat
7.41E+12,203812___364778,cloudbeds,2023-12-30,2024-01-02,647,1941,3,2023-12-16,14,Live Oak Lodge,Sat,Tue
1.87E+12,203812___364778,cloudbeds,2023-12-26,2023-12-27,405,405,1,2023-12-13,13,Live Oak Lodge,Tue,Wed
5.89E+12,203812___364778,cloudbeds,2024-02-23,2024-02-26,478.333333,1435,3,2023-12-12,73,Live Oak Lodge,Fri,Mon
8.45E+12,203812___364778,cloudbeds,2023-12-27,2023-12-28,467,467,1,2023-12-06,21,Live Oak Lodge,Wed,Thu
2.72E+12,203812___364778,cloudbeds,2023-12-24,2023-12-26,591.5,1183,2,2023-12-05,19,Live Oak Lodge,Sun,Tue
9.00E+12,203812___364778,cloudbeds,2024-01-19,2024-01-21,676,1352,2,2023-12-01,49,Live Oak Lodge,Fri,Sun
7.07E+12,203812___364778,cloudbeds,2023-11-29,2023-12-01,207,414,2,2023-11-29,0,Live Oak Lodge,Wed,Fri
7.63E+12,203812___364778,cloudbeds,2023-12-07,2023-12-10,752.666667,2258,3,2023-11-28,9,Live Oak Lodge,Thu,Sun
8.42E+11,203812___364778,cloudbeds,2023-12-11,2023-12-13,279,558,2,2023-11-27,14,Live Oak Lodge,Mon,Wed
9.27E+12,203812___364778,cloudbeds,2023-12-19,2023-12-21,345,690,2,2023-11-27,22,Live Oak Lodge,Tue,Thu
2.84E+12,203812___364778,cloudbeds,2024-01-08,2024-01-10,230,460,2,2023-11-26,43,Live Oak Lodge,Mon,Wed
6255446047205-2,203812___364778,cloudbeds,2024-02-20,2024-02-22,397.5,795,2,2023-11-24,88,Live Oak Lodge,Tue,Thu
3.66E+12,203812___364778,cloudbeds,2023-12-03,2023-12-05,289,578,2,2023-11-23,10,Live Oak Lodge,Sun,Tue
7.73E+12,203812___364778,cloudbeds,2023-11-24,2023-11-26,690,1380,2,2023-11-19,5,Live Oak Lodge,Fri,Sun
3.87E+12,203812___364778,cloudbeds,2024-01-02,2024-01-04,284.5,569,2,2023-11-19,44,Live Oak Lodge,Tue,Thu
3.35E+12,203812___364778,cloudbeds,2023-12-14,2023-12-17,734.666667,2204,3,2023-11-18,26,Live Oak Lodge,Thu,Sun
2.75E+12,203812___364778,cloudbeds,2024-02-02,2024-02-04,676,1352,2,2023-11-17,77,Live Oak Lodge,Fri,Sun
9.29E+12,203812___364778,cloudbeds,2023-11-26,2023-11-29,455,1365,3,2023-11-07,19,Live Oak Lodge,Sun,Wed
5.31E+12,203812___364778,cloudbeds,2024-02-17,2024-02-19,742.5,1485,2,2023-11-05,104,Live Oak Lodge,Sat,Mon
6.08E+12,203812___364778,cloudbeds,2023-11-05,2023-11-06,354,354,1,2023-11-03,2,Live Oak Lodge,Sun,Mon
6.73E+12,203812___364778,cloudbeds,2023-11-21,2023-11-24,889,2667,3,2023-11-01,20,Live Oak Lodge,Tue,Fri
5.92E+12,203812___364778,cloudbeds,2023-11-12,2023-11-14,209,418,2,2023-10-30,13,Live Oak Lodge,Sun,Tue
6.28E+12,203812___364778,cloudbeds,2023-10-29,2023-10-30,354,354,1,2023-10-28,1,Live Oak Lodge,Sun,Mon
1.04E+12,203812___364778,cloudbeds,2023-11-06,2023-11-07,251,251,1,2023-10-23,14,Live Oak Lodge,Mon,Tue
3.12E+11,203812___364778,cloudbeds,2023-11-01,2023-11-03,279,558,2,2023-10-22,10,Live Oak Lodge,Wed,Fri
1.69E+12,203812___364778,cloudbeds,2023-11-08,2023-11-10,508.5,1017,2,2023-10-21,18,Live Oak Lodge,Wed,Fri
8.98E+12,203812___364778,cloudbeds,2023-10-30,2023-11-01,279,558,2,2023-10-21,9,Live Oak Lodge,Mon,Wed
8.31E+12,203812___364778,cloudbeds,2023-10-22,2023-10-23,251,251,1,2023-10-16,6,Live Oak Lodge,Sun,Mon
3.61E+12,203812___364778,cloudbeds,2023-12-01,2023-12-03,1439,2878,2,2023-10-14,48,Live Oak Lodge,Fri,Sun
5.38E+12,203812___364778,cloudbeds,2023-10-15,2023-10-16,363,363,1,2023-10-13,2,Live Oak Lodge,Sun,Mon
1.97E+12,203812___364778,cloudbeds,2023-10-23,2023-10-24,402,402,1,2023-10-13,10,Live Oak Lodge,Mon,Tue
9.74E+12,203812___364778,cloudbeds,2023-11-14,2023-11-17,382.666667,1148,3,2023-10-10,35,Live Oak Lodge,Tue,Fri
2.82E+12,203812___364778,cloudbeds,2023-10-20,2023-10-22,1300,2600,2,2023-10-05,15,Live Oak Lodge,Fri,Sun
1.45E+12,203812___364778,cloudbeds,2023-10-09,2023-10-10,490,490,1,2023-10-03,6,Live Oak Lodge,Mon,Tue
7.54E+12,203812___364778,cloudbeds,2023-09-28,2023-09-29,202,202,1,2023-09-28,0,Live Oak Lodge,Thu,Fri
9.10E+12,203812___364778,cloudbeds,2023-10-10,2023-10-13,621,1863,3,2023-09-24,16,Live Oak Lodge,Tue,Fri
5.32E+12,203812___364778,cloudbeds,2023-10-13,2023-10-15,1300,2600,2,2023-09-16,27,Live Oak Lodge,Fri,Sun
6.96E+12,203812___364778,cloudbeds,2023-10-26,2023-10-27,478,478,1,2023-09-15,41,Live Oak Lodge,Thu,Fri
1.16E+12,203812___364778,cloudbeds,2023-09-27,2023-09-28,338,338,1,2023-09-15,12,Live Oak Lodge,Wed,Thu
2.48E+12,203812___364778,cloudbeds,2023-09-16,2023-09-18,344,688,2,2023-09-14,2,Live Oak Lodge,Sat,Mon
7.44E+12,203812___364778,cloudbeds,2023-09-29,2023-10-01,1304,2608,2,2023-09-12,17,Live Oak Lodge,Fri,Sun
2.28E+12,203812___364778,cloudbeds,2023-10-24,2023-10-26,478,956,2,2023-08-31,54,Live Oak Lodge,Tue,Thu
5.26E+12,203812___364778,cloudbeds,2023-10-27,2023-10-29,1300,2600,2,2023-08-29,59,Live Oak Lodge,Fri,Sun
7.05E+11,203812___364778,cloudbeds,2023-08-29,2023-09-01,313,939,3,2023-08-27,2,Live Oak Lodge,Tue,Fri
8.14E+12,203812___364778,cloudbeds,2023-08-27,2023-08-28,343,343,1,2023-08-24,3,Live Oak Lodge,Sun,Mon
3.85E+12,203812___364778,cloudbeds,2023-08-19,2023-08-20,740,740,1,2023-08-19,0,Live Oak Lodge,Sat,Sun
2.96E+11,203812___364778,cloudbeds,2023-09-21,2023-09-26,612.2,3061,5,2023-08-09,43,Live Oak Lodge,Thu,Tue
2.37E+12,203812___364778,cloudbeds,2023-09-11,2023-09-13,537,1074,2,2023-08-07,35,Live Oak Lodge,Mon,Wed
6.78E+12,203812___364778,cloudbeds,2023-09-18,2023-09-21,423,1269,3,2023-08-05,44,Live Oak Lodge,Mon,Thu
8.24E+12,203812___364778,cloudbeds,2023-08-11,2023-08-14,611.666667,1835,3,2023-08-05,6,Live Oak Lodge,Fri,Mon
8.91E+12,203812___364778,cloudbeds,2023-09-02,2023-09-04,992,1984,2,2023-07-30,34,Live Oak Lodge,Sat,Mon
2.21E+12,203812___364778,cloudbeds,2023-11-17,2023-11-20,862,2586,3,2023-07-30,110,Live Oak Lodge,Fri,Mon
4.18E+12,203812___364778,cloudbeds,2023-08-05,2023-08-07,417.5,835,2,2023-07-28,8,Live Oak Lodge,Sat,Mon
3.81E+12,203812___364778,cloudbeds,2023-11-03,2023-11-05,862,1724,2,2023-07-26,100,Live Oak Lodge,Fri,Sun
1.21E+12,203812___364778,cloudbeds,2023-08-16,2023-08-17,296,296,1,2023-07-25,22,Live Oak Lodge,Wed,Thu
9.70E+12,203812___364778,cloudbeds,2023-09-09,2023-09-11,793,1586,2,2023-07-24,47,Live Oak Lodge,Sat,Mon
1.89E+12,203812___364778,cloudbeds,2023-08-17,2023-08-19,608,1216,2,2023-07-23,25,Live Oak Lodge,Thu,Sat
7.39E+12,203812___364778,cloudbeds,2023-07-30,2023-07-31,301,301,1,2023-07-22,8,Live Oak Lodge,Sun,Mon
1.54E+12,203812___364778,cloudbeds,2023-07-23,2023-07-25,476,952,2,2023-07-13,10,Live Oak Lodge,Sun,Tue
3.16E+12,203812___364778,cloudbeds,2023-07-16,2023-07-18,308.5,617,2,2023-07-13,3,Live Oak Lodge,Sun,Tue
8.55E+11,203812___364778,cloudbeds,2023-07-18,2023-07-19,497,497,1,2023-07-12,6,Live Oak Lodge,Tue,Wed
6.25E+12,203812___364778,cloudbeds,2023-08-03,2023-08-05,608,1216,2,2023-07-03,31,Live Oak Lodge,Thu,Sat
8.44E+12,203812___364778,cloudbeds,2023-11-10,2023-11-12,1207,2414,2,2023-07-01,132,Live Oak Lodge,Fri,Sun
9.92E+12,203812___364778,cloudbeds,2023-07-28,2023-07-30,862,1724,2,2023-06-29,29,Live Oak Lodge,Fri,Sun
7.01E+12,203812___364778,cloudbeds,2023-09-05,2023-09-07,423,846,2,2023-06-21,76,Live Oak Lodge,Tue,Thu
5.04E+12,203812___364778,cloudbeds,2023-07-10,2023-07-12,478,956,2,2023-06-20,20,Live Oak Lodge,Mon,Wed
4.20E+12,203812___364778,cloudbeds,2023-08-25,2023-08-27,793,1586,2,2023-06-18,68,Live Oak Lodge,Fri,Sun
3.77E+12,203812___364778,cloudbeds,2023-07-19,2023-07-21,478,956,2,2023-06-18,31,Live Oak Lodge,Wed,Fri
1.02E+12,203812___364778,cloudbeds,2023-06-17,2023-06-18,1029,1029,1,2023-06-16,1,Live Oak Lodge,Sat,Sun
3.17E+11,203812___364778,cloudbeds,2023-07-09,2023-07-10,862,862,1,2023-06-15,24,Live Oak Lodge,Sun,Mon
9.55E+12,203812___364778,cloudbeds,2023-06-30,2023-07-02,1223,2446,2,2023-06-06,24,Live Oak Lodge,Fri,Sun
5.97E+12,203812___364778,cloudbeds,2023-07-07,2023-07-09,862,1724,2,2023-06-04,33,Live Oak Lodge,Fri,Sun
7.59E+12,203812___364778,cloudbeds,2023-07-12,2023-07-16,670,2680,4,2023-06-03,39,Live Oak Lodge,Wed,Sun
4.88E+12,203812___364778,cloudbeds,2023-07-25,2023-07-28,478,1434,3,2023-05-31,55,Live Oak Lodge,Tue,Fri
2.76E+12,203812___364778,cloudbeds,2023-06-04,2023-06-05,380,380,1,2023-05-29,6,Live Oak Lodge,Sun,Mon
1.64E+12,203812___364778,cloudbeds,2023-06-15,2023-06-17,703,1406,2,2023-05-29,17,Live Oak Lodge,Thu,Sat
6.52E+12,203812___364778,cloudbeds,2023-08-07,2023-08-10,423,1269,3,2023-05-29,70,Live Oak Lodge,Mon,Thu
2.24E+12,203812___364778,cloudbeds,2023-08-20,2023-08-22,608,1216,2,2023-05-27,85,Live Oak Lodge,Sun,Tue
1.50E+12,203812___364778,cloudbeds,2023-08-01,2023-08-03,537,1074,2,2023-05-24,69,Live Oak Lodge,Tue,Thu
4.82E+12,203812___364778,cloudbeds,2023-05-29,2023-05-31,377.5,755,2,2023-05-24,5,Live Oak Lodge,Mon,Wed
4.42E+12,203812___364778,cloudbeds,2023-07-21,2023-07-23,862,1724,2,2023-05-16,66,Live Oak Lodge,Fri,Sun
4.75E+12,203812___364778,cloudbeds,2023-05-22,2023-05-23,296,296,1,2023-05-14,8,Live Oak Lodge,Mon,Tue
7.39E+11,203812___364778,cloudbeds,2023-06-11,2023-06-14,724,2172,3,2023-05-14,28,Live Oak Lodge,Sun,Wed
2.82E+12,203812___364778,cloudbeds,2023-05-14,2023-05-16,235.5,471,2,2023-05-12,2,Live Oak Lodge,Sun,Tue
6.18E+12,203812___364778,cloudbeds,2023-05-08,2023-05-10,264,528,2,2023-05-08,0,Live Oak Lodge,Mon,Wed
8.14E+12,203812___364778,cloudbeds,2023-05-25,2023-05-26,423,423,1,2023-05-07,18,Live Oak Lodge,Thu,Fri
2.42E+12,203812___364778,cloudbeds,2023-06-09,2023-06-11,862,1724,2,2023-05-03,37,Live Oak Lodge,Fri,Sun
4.38E+12,203812___364778,cloudbeds,2023-05-10,2023-05-12,289,578,2,2023-05-03,7,Live Oak Lodge,Wed,Fri
6.04E+12,203812___364778,cloudbeds,2023-05-05,2023-05-07,432,864,2,2023-05-02,3,Live Oak Lodge,Fri,Sun
9.43E+12,203812___364778,cloudbeds,2023-06-23,2023-06-27,852,3408,4,2023-04-30,54,Live Oak Lodge,Fri,Tue
1.39E+12,203812___364778,cloudbeds,2023-07-02,2023-07-05,697.666667,2093,3,2023-04-28,65,Live Oak Lodge,Sun,Wed
9.97E+12,203812___364778,cloudbeds,2023-06-28,2023-06-30,478,956,2,2023-04-27,62,Live Oak Lodge,Wed,Fri
6.68E+12,203812___364778,cloudbeds,2023-04-27,2023-04-28,301,301,1,2023-04-27,0,Live Oak Lodge,Thu,Fri
5.24E+12,203812___364778,cloudbeds,2023-06-21,2023-06-23,478,956,2,2023-04-25,57,Live Oak Lodge,Wed,Fri
7.42E+12,203812___364778,cloudbeds,2023-05-26,2023-05-29,1074.66667,3224,3,2023-04-25,31,Live Oak Lodge,Fri,Mon
3.92E+12,203812___364778,cloudbeds,2023-05-16,2023-05-17,423,423,1,2023-04-18,28,Live Oak Lodge,Tue,Wed
9.70E+12,203812___364778,cloudbeds,2023-04-26,2023-04-27,251,251,1,2023-04-17,9,Live Oak Lodge,Wed,Thu
8.78E+12,203812___364778,cloudbeds,2023-04-23,2023-04-26,345,1035,3,2023-04-15,8,Live Oak Lodge,Sun,Wed
7.75E+12,203812___364778,cloudbeds,2023-09-13,2023-09-16,546.333333,1639,3,2023-04-14,152,Live Oak Lodge,Wed,Sat
5.07E+12,203812___364778,cloudbeds,2023-05-31,2023-06-02,503.5,1007,2,2023-04-12,49,Live Oak Lodge,Wed,Fri
5.63E+12,203812___364778,cloudbeds,2023-05-17,2023-05-19,537,1074,2,2023-04-10,37,Live Oak Lodge,Wed,Fri
7.33E+12,203812___364778,cloudbeds,2023-07-05,2023-07-07,478,956,2,2023-04-09,87,Live Oak Lodge,Wed,Fri
8.73E+12,203812___364778,cloudbeds,2023-04-09,2023-04-10,405,405,1,2023-04-09,0,Live Oak Lodge,Sun,Mon
6.11E+12,203812___364778,cloudbeds,2023-06-06,2023-06-09,403.333333,1210,3,2023-04-07,60,Live Oak Lodge,Tue,Fri
9.45E+12,203812___364778,cloudbeds,2023-05-03,2023-05-05,423,846,2,2023-04-04,29,Live Oak Lodge,Wed,Fri
5.94E+12,203812___364778,cloudbeds,2023-04-06,2023-04-07,331,331,1,2023-04-04,2,Live Oak Lodge,Thu,Fri
9.26E+12,203812___364778,cloudbeds,2023-04-07,2023-04-09,985.5,1971,2,2023-03-31,7,Live Oak Lodge,Fri,Sun
9.41E+12,203812___364778,cloudbeds,2023-03-31,2023-04-02,432,864,2,2023-03-29,2,Live Oak Lodge,Fri,Sun
9.72E+11,203812___364778,cloudbeds,2023-04-30,2023-05-03,483,1449,3,2023-03-28,33,Live Oak Lodge,Sun,Wed
8.75E+12,203812___364778,cloudbeds,2023-04-02,2023-04-03,322,322,1,2023-03-27,6,Live Oak Lodge,Sun,Mon
7.02E+12,203812___364778,cloudbeds,2023-04-14,2023-04-18,1147,4588,4,2023-03-27,18,Live Oak Lodge,Fri,Tue
6.57E+12,203812___364778,cloudbeds,2023-04-10,2023-04-12,385,770,2,2023-03-24,17,Live Oak Lodge,Mon,Wed
8.84E+12,203812___364778,cloudbeds,2023-10-06,2023-10-09,1078,3234,3,2023-03-19,201,Live Oak Lodge,Fri,Mon
4.71E+12,203812___364778,cloudbeds,2023-03-21,2023-03-22,550,550,1,2023-03-14,7,Live Oak Lodge,Tue,Wed
6.81E+12,203812___364778,cloudbeds,2023-03-10,2023-03-11,399,399,1,2023-03-10,0,Live Oak Lodge,Fri,Sat
3.46E+12,203812___364778,cloudbeds,2023-05-23,2023-05-25,423,846,2,2023-03-06,78,Live Oak Lodge,Tue,Thu
6.66E+12,203812___364778,cloudbeds,2023-03-11,2023-03-13,833.5,1667,2,2023-03-05,6,Live Oak Lodge,Sat,Mon
1.67E+12,203812___364778,cloudbeds,2023-04-21,2023-04-23,1365,2730,2,2023-03-05,47,Live Oak Lodge,Fri,Sun
8.74E+12,203812___364778,cloudbeds,2023-03-05,2023-03-07,200.5,401,2,2023-03-05,0,Live Oak Lodge,Sun,Tue
8.21E+12,203812___364778,cloudbeds,2023-03-03,2023-03-05,736,1472,2,2023-03-03,0,Live Oak Lodge,Fri,Sun
7.16E+12,203812___364778,cloudbeds,2023-05-12,2023-05-14,599,1198,2,2023-03-02,71,Live Oak Lodge,Fri,Sun
1.30E+12,203812___364778,cloudbeds,2023-04-12,2023-04-14,478,956,2,2023-02-25,46,Live Oak Lodge,Wed,Fri
5.16E+12,203812___364778,cloudbeds,2023-02-24,2023-02-25,501,501,1,2023-02-23,1,Live Oak Lodge,Fri,Sat
7.83E+12,203812___364778,cloudbeds,2023-02-28,2023-03-01,395,395,1,2023-02-21,7,Live Oak Lodge,Tue,Wed
6.36E+12,203812___364778,cloudbeds,2023-02-25,2023-02-28,364.333333,1093,3,2023-02-21,4,Live Oak Lodge,Sat,Tue
9.25E+12,203812___364778,cloudbeds,2023-02-22,2023-02-24,310,620,2,2023-02-21,1,Live Oak Lodge,Wed,Fri
3.42E+12,203812___364778,cloudbeds,2023-02-21,2023-02-22,343,343,1,2023-02-21,0,Live Oak Lodge,Tue,Wed
9.79E+12,203812___364778,cloudbeds,2023-02-19,2023-02-20,501,501,1,2023-02-19,0,Live Oak Lodge,Sun,Mon
3.81E+12,203812___364778,cloudbeds,2023-02-14,2023-02-15,289,289,1,2023-02-12,2,Live Oak Lodge,Tue,Wed
6.02E+12,203812___364778,cloudbeds,2023-02-13,2023-02-14,404,404,1,2023-02-09,4,Live Oak Lodge,Mon,Tue
8.42E+12,203812___364778,cloudbeds,2023-06-02,2023-06-04,1033,2066,2,2023-02-09,113,Live Oak Lodge,Fri,Sun
8.15E+12,203812___364778,cloudbeds,2023-02-12,2023-02-13,333,333,1,2023-02-08,4,Live Oak Lodge,Sun,Mon
5.54E+12,203812___364778,cloudbeds,2023-02-08,2023-02-10,289,578,2,2023-02-06,2,Live Oak Lodge,Wed,Fri
9.90E+12,203812___364778,cloudbeds,2023-03-16,2023-03-19,874.333333,2623,3,2023-02-05,39,Live Oak Lodge,Thu,Sun
9.95E+12,203812___364778,cloudbeds,2023-02-06,2023-02-07,196,196,1,2023-02-03,3,Live Oak Lodge,Mon,Tue
1.06E+12,203812___364778,cloudbeds,2023-02-05,2023-02-06,318,318,1,2023-02-03,2,Live Oak Lodge,Sun,Mon
2740569824223-2,203812___364778,cloudbeds,2023-01-30,2023-02-01,283,566,2,2023-01-29,1,Live Oak Lodge,Mon,Wed
2.21E+12,203812___364778,cloudbeds,2023-03-13,2023-03-16,500.333333,1501,3,2023-01-28,44,Live Oak Lodge,Mon,Thu
3.20E+12,203812___364778,cloudbeds,2023-02-03,2023-02-05,753,1506,2,2023-01-26,8,Live Oak Lodge,Fri,Sun
2.69E+12,203812___364778,cloudbeds,2023-01-28,2023-01-30,427,854,2,2023-01-26,2,Live Oak Lodge,Sat,Mon
5.59E+12,203812___364778,cloudbeds,2023-01-26,2023-01-28,349.5,699,2,2023-01-24,2,Live Oak Lodge,Thu,Sat
2.30E+12,203812___364778,cloudbeds,2023-01-24,2023-01-26,286,572,2,2023-01-23,1,Live Oak Lodge,Tue,Thu
