timestamp,rate_id,new_price,new_status
2025-09-02 16:13:18,rate_flo1_260001_2025-12-17_61ea,369,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-12-17_882f,255,Adjusted
2025-09-02 16:13:18,rate_flo1_345316_2025-12-17_d7e6,351,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-12-17_90d8,328,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-12-17_137a,232,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-12-17_081d,209,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-12-17_e786,303,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-12-17_2b14,328,Adjusted
2025-09-02 16:13:18,rate_flo1_407612_2025-12-17_54ab,172,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-12-22_6ad4,407,Adjusted
2025-09-02 16:13:18,rate_flo1_146944_2025-12-22_5196,331,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-12-22_471a,200,Adjusted
2025-09-02 16:13:18,rate_flo1_260001_2025-12-22_b9d1,369,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-12-22_c045,255,Adjusted
2025-09-02 16:13:18,rate_flo1_345316_2025-12-22_3136,351,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-12-22_8fd0,328,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-12-22_0747,232,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-12-22_aa6b,209,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-12-22_3d1b,352,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-12-22_5edb,328,Adjusted
2025-09-02 16:13:18,rate_flo1_407612_2025-12-22_6cc7,172,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-12-23_d66c,407,Adjusted
2025-09-02 16:13:18,rate_flo1_146944_2025-12-23_9aa4,331,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-12-23_110c,200,Adjusted
2025-09-02 16:13:18,rate_flo1_260001_2025-12-23_f7f9,369,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-12-23_81b0,255,Adjusted
2025-09-02 16:13:18,rate_flo1_345316_2025-12-23_f93b,351,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-12-23_a238,328,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-12-23_69f1,232,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-12-23_dda1,209,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-12-23_39ef,352,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-12-23_d8f3,328,Adjusted
2025-09-02 16:13:18,rate_flo1_407612_2025-12-23_c34d,172,Adjusted
2025-09-02 16:19:40,rate_flo1_146908_2025-10-02_ec47,615,Adjusted
2025-09-02 16:19:40,rate_flo1_260001_2025-10-02_45ca,394,Adjusted
2025-09-02 16:19:40,rate_flo1_278502_2025-10-02_066b,497,Adjusted
2025-09-02 16:19:40,rate_flo1_345316_2025-10-02_a5d5,383,Adjusted
2025-09-02 16:19:40,rate_flo1_366176_2025-10-02_58a4,535,Adjusted
2025-09-02 16:19:40,rate_flo1_376368_2025-10-02_fbd7,449,Adjusted
2025-09-02 16:19:40,rate_flo1_383097_2025-10-02_5cea,406,Adjusted
2025-09-02 16:19:40,rate_flo1_404358_2025-10-02_4968,455,Adjusted
2025-09-02 16:19:40,rate_flo1_422608_2025-10-02_25f4,535,Adjusted
2025-09-02 16:19:40,rate_flo1_407612_2025-10-02_6de2,374,Adjusted
2025-09-02 16:19:40,rate_flo1_146908_2025-10-03_eaf8,988,Adjusted
2025-09-02 16:19:40,rate_flo1_146946_2025-10-03_dcb2,563,Adjusted
2025-09-02 16:19:40,rate_flo1_278502_2025-10-03_5c71,706,Adjusted
2025-09-02 16:19:40,rate_flo1_366176_2025-10-03_ee20,816,Adjusted
2025-09-02 16:19:40,rate_flo1_376368_2025-10-03_7e66,640,Adjusted
2025-09-02 16:19:40,rate_flo1_383097_2025-10-03_50d1,578,Adjusted
2025-09-02 16:19:40,rate_flo1_404358_2025-10-03_40ed,751,Adjusted
2025-09-02 16:19:40,rate_flo1_422608_2025-10-03_f840,816,Adjusted
2025-09-02 16:19:40,rate_flo1_407612_2025-10-03_796c,540,Adjusted
2025-09-02 16:19:40,rate_flo1_146908_2025-10-04_5d82,988,Adjusted
2025-09-02 16:19:40,rate_flo1_146946_2025-10-04_97a3,563,Adjusted
2025-09-02 16:19:40,rate_flo1_278502_2025-10-04_fc46,706,Adjusted
2025-09-02 16:19:40,rate_flo1_366176_2025-10-04_d8e3,816,Adjusted
2025-09-02 16:19:40,rate_flo1_376368_2025-10-04_655e,640,Adjusted
2025-09-02 16:19:40,rate_flo1_383097_2025-10-04_fc1a,578,Adjusted
2025-09-02 16:19:40,rate_flo1_404358_2025-10-04_c782,751,Adjusted
2025-09-02 16:19:40,rate_flo1_422608_2025-10-04_990f,816,Adjusted
2025-09-02 16:19:40,rate_flo1_407612_2025-10-04_2977,540,Adjusted
2025-09-02 16:19:40,rate_flo1_146908_2025-10-05_e93a,615,Adjusted
2025-09-02 16:19:40,rate_flo1_146944_2025-10-05_33f4,536,Adjusted
2025-09-02 16:19:40,rate_flo1_146946_2025-10-05_9fe4,407,Adjusted
2025-09-02 16:19:40,rate_flo1_260001_2025-10-05_593c,562,Adjusted
2025-09-02 16:19:40,rate_flo1_278502_2025-10-05_e02b,497,Adjusted
2025-09-02 16:19:40,rate_flo1_366176_2025-10-05_e451,535,Adjusted
2025-09-02 16:19:40,rate_flo1_376368_2025-10-05_55bd,449,Adjusted
2025-09-02 16:19:40,rate_flo1_383097_2025-10-05_220d,406,Adjusted
2025-09-02 16:19:40,rate_flo1_404358_2025-10-05_8aa0,455,Adjusted
2025-09-02 16:19:40,rate_flo1_422608_2025-10-05_e3d6,535,Adjusted
2025-09-02 16:19:40,rate_flo1_407612_2025-10-05_02f3,374,Adjusted
2025-09-02 16:19:40,rate_flo1_146908_2025-10-09_4c1f,561,Adjusted
2025-09-02 16:19:40,rate_flo1_278502_2025-10-09_910d,384,Adjusted
2025-09-02 16:19:40,rate_flo1_366176_2025-10-09_8a90,535,Adjusted
2025-09-02 16:19:40,rate_flo1_376368_2025-10-09_3588,449,Adjusted
2025-09-02 16:19:40,rate_flo1_383097_2025-10-09_5a25,406,Adjusted
2025-09-02 16:19:40,rate_flo1_404358_2025-10-09_0fb2,437,Adjusted
2025-09-02 16:19:40,rate_flo1_422608_2025-10-09_8710,535,Adjusted
2025-09-02 16:19:40,rate_flo1_407612_2025-10-09_cd0d,374,Adjusted
2025-09-02 16:19:40,rate_flo1_146908_2025-10-16_98be,561,Adjusted
2025-09-02 16:19:40,rate_flo1_146946_2025-10-16_16f3,338,Adjusted
2025-09-02 16:19:40,rate_flo1_260001_2025-10-16_a965,641,Adjusted
2025-09-02 16:19:40,rate_flo1_278502_2025-10-16_d8fe,496,Adjusted
2025-09-02 16:19:40,rate_flo1_366176_2025-10-16_0ad5,643,Adjusted
2025-09-02 16:19:40,rate_flo1_376368_2025-10-16_d5b4,440,Adjusted
2025-09-02 16:19:40,rate_flo1_383097_2025-10-16_899c,442,Adjusted
2025-09-02 16:19:40,rate_flo1_404358_2025-10-16_69d3,437,Adjusted
2025-09-02 16:19:40,rate_flo1_422608_2025-10-16_7cf2,643,Adjusted
2025-09-02 16:19:40,rate_flo1_407612_2025-10-16_abaa,289,Adjusted
2025-09-02 16:19:40,rate_flo1_146908_2025-10-17_ac9c,795,Adjusted
2025-09-02 16:19:40,rate_flo1_260001_2025-10-17_849d,782,Adjusted
2025-09-02 16:19:40,rate_flo1_278502_2025-10-17_cd1c,631,Adjusted
2025-09-02 16:19:40,rate_flo1_366176_2025-10-17_3d3e,852,Adjusted
2025-09-02 16:19:40,rate_flo1_376368_2025-10-17_7024,478,Adjusted
2025-09-02 16:19:40,rate_flo1_383097_2025-10-17_6c59,541,Adjusted
2025-09-02 16:19:40,rate_flo1_404358_2025-10-17_051e,652,Adjusted
2025-09-02 16:19:40,rate_flo1_422608_2025-10-17_dc0e,852,Adjusted
2025-09-02 16:19:40,rate_flo1_146908_2025-10-18_3ac4,795,Adjusted
2025-09-02 16:19:40,rate_flo1_146944_2025-10-18_8acf,667,Adjusted
2025-09-02 16:19:40,rate_flo1_260001_2025-10-18_b192,782,Adjusted
2025-09-02 16:19:40,rate_flo1_278502_2025-10-18_2635,631,Adjusted
2025-09-02 16:19:40,rate_flo1_366176_2025-10-18_d76b,852,Adjusted
2025-09-02 16:19:40,rate_flo1_376368_2025-10-18_f87e,574,Adjusted
2025-09-02 16:19:40,rate_flo1_383097_2025-10-18_b336,385,Adjusted
2025-09-02 16:19:40,rate_flo1_404358_2025-10-18_e690,652,Adjusted
2025-09-02 16:19:40,rate_flo1_422608_2025-10-18_767c,852,Adjusted
2025-09-02 16:19:40,rate_flo1_146908_2025-10-19_61fa,612,Adjusted
2025-09-02 16:19:40,rate_flo1_146944_2025-10-19_524f,509,Adjusted
2025-09-02 16:19:40,rate_flo1_146946_2025-10-19_076a,369,Adjusted
2025-09-02 16:19:40,rate_flo1_278502_2025-10-19_4cd1,412,Adjusted
2025-09-02 16:19:40,rate_flo1_345316_2025-10-19_a3ea,535,Adjusted
2025-09-02 16:19:40,rate_flo1_366176_2025-10-19_75a9,535,Adjusted
2025-09-02 16:19:40,rate_flo1_376368_2025-10-19_da35,375,Adjusted
2025-09-02 16:19:40,rate_flo1_383097_2025-10-19_6609,337,Adjusted
2025-09-02 16:19:40,rate_flo1_404358_2025-10-19_1f80,437,Adjusted
2025-09-02 16:19:40,rate_flo1_422608_2025-10-19_211f,535,Adjusted
2025-09-02 16:19:40,rate_flo1_407612_2025-10-19_6b9e,315,Adjusted
2025-09-02 16:19:40,rate_flo1_146908_2025-10-30_03db,615,Adjusted
2025-09-02 16:19:40,rate_flo1_146944_2025-10-30_38bc,472,Adjusted
2025-09-02 16:19:40,rate_flo1_146946_2025-10-30_d792,308,Adjusted
2025-09-02 16:19:40,rate_flo1_260001_2025-10-30_c050,530,Adjusted
2025-09-02 16:19:40,rate_flo1_278502_2025-10-30_1532,370,Adjusted
2025-09-02 16:19:40,rate_flo1_345316_2025-10-30_d279,535,Adjusted
2025-09-02 16:19:40,rate_flo1_366176_2025-10-30_4847,467,Adjusted
2025-09-02 16:19:40,rate_flo1_376368_2025-10-30_51f6,334,Adjusted
2025-09-02 16:19:40,rate_flo1_383097_2025-10-30_2aa0,324,Adjusted
2025-09-02 16:19:40,rate_flo1_404358_2025-10-30_8b86,437,Adjusted
2025-09-02 16:19:40,rate_flo1_422608_2025-10-30_ba3d,467,Adjusted
2025-09-02 16:19:40,rate_flo1_407612_2025-10-30_4aa3,304,Adjusted
2025-09-02 16:19:40,rate_flo1_146908_2025-10-31_e2ef,769,Adjusted
2025-09-02 16:19:40,rate_flo1_146944_2025-10-31_3633,556,Adjusted
2025-09-02 16:19:40,rate_flo1_146946_2025-10-31_808c,443,Adjusted
2025-09-02 16:19:40,rate_flo1_260001_2025-10-31_94e9,648,Adjusted
2025-09-02 16:19:40,rate_flo1_278502_2025-10-31_68db,462,Adjusted
2025-09-02 16:19:40,rate_flo1_345316_2025-10-31_9328,733,Adjusted
2025-09-02 16:19:40,rate_flo1_366176_2025-10-31_6b62,666,Adjusted
2025-09-02 16:19:40,rate_flo1_376368_2025-10-31_b3b3,457,Adjusted
2025-09-02 16:19:40,rate_flo1_383097_2025-10-31_2f65,419,Adjusted
2025-09-02 16:19:40,rate_flo1_404358_2025-10-31_8516,652,Adjusted
2025-09-02 16:19:40,rate_flo1_422608_2025-10-31_0ddb,666,Adjusted
2025-09-02 16:19:40,rate_flo1_407612_2025-10-31_6212,401,Adjusted
2025-09-02 16:19:40,rate_flo1_146908_2025-11-01_092c,769,Adjusted
2025-09-02 16:19:40,rate_flo1_146946_2025-11-01_8aad,443,Adjusted
2025-09-02 16:19:40,rate_flo1_260001_2025-11-01_8852,648,Adjusted
2025-09-02 16:19:40,rate_flo1_278502_2025-11-01_d3f5,462,Adjusted
2025-09-02 16:19:40,rate_flo1_345316_2025-11-01_6633,733,Adjusted
2025-09-02 16:19:40,rate_flo1_366176_2025-11-01_1d38,666,Adjusted
2025-09-02 16:19:40,rate_flo1_376368_2025-11-01_aa5a,457,Adjusted
2025-09-02 16:19:40,rate_flo1_383097_2025-11-01_e287,419,Adjusted
2025-09-02 16:19:40,rate_flo1_404358_2025-11-01_aece,652,Adjusted
2025-09-02 16:19:40,rate_flo1_422608_2025-11-01_b1c2,666,Adjusted
2025-09-02 16:19:40,rate_flo1_407612_2025-11-01_844c,401,Adjusted
2025-09-02 16:19:40,rate_flo1_146908_2025-11-02_d9f4,546,Adjusted
2025-09-02 16:19:40,rate_flo1_146946_2025-11-02_0955,308,Adjusted
2025-09-02 16:19:40,rate_flo1_260001_2025-11-02_8b41,530,Adjusted
2025-09-02 16:19:40,rate_flo1_278502_2025-11-02_151e,370,Adjusted
2025-09-02 16:19:40,rate_flo1_345316_2025-11-02_83db,535,Adjusted
2025-09-02 16:19:40,rate_flo1_366176_2025-11-02_0ce3,467,Adjusted
2025-09-02 16:19:40,rate_flo1_376368_2025-11-02_c29f,334,Adjusted
2025-09-02 16:19:40,rate_flo1_383097_2025-11-02_5a6b,324,Adjusted
2025-09-02 16:19:40,rate_flo1_404358_2025-11-02_2c29,437,Adjusted
2025-09-02 16:19:40,rate_flo1_422608_2025-11-02_edf9,467,Adjusted
2025-09-02 16:19:40,rate_flo1_407612_2025-11-02_8d2d,304,Adjusted
2025-09-02 16:19:40,rate_flo1_146908_2025-11-06_7bb2,546,Adjusted
2025-09-02 16:19:40,rate_flo1_146944_2025-11-06_950b,509,Adjusted
2025-09-02 16:19:40,rate_flo1_146946_2025-11-06_bc4c,308,Adjusted
2025-09-02 16:19:40,rate_flo1_260001_2025-11-06_166d,530,Adjusted
2025-09-02 16:19:40,rate_flo1_278502_2025-11-06_6280,370,Adjusted
2025-09-02 16:19:40,rate_flo1_345316_2025-11-06_86e0,484,Adjusted
2025-09-02 16:19:40,rate_flo1_366176_2025-11-06_ce32,467,Adjusted
2025-09-02 16:19:40,rate_flo1_376368_2025-11-06_626c,334,Adjusted
2025-09-02 16:19:40,rate_flo1_383097_2025-11-06_a4db,302,Adjusted
2025-09-02 16:19:40,rate_flo1_404358_2025-11-06_dccf,437,Adjusted
2025-09-02 16:19:40,rate_flo1_422608_2025-11-06_2ba5,467,Adjusted
2025-09-02 16:19:40,rate_flo1_407612_2025-11-06_6ed2,210,Adjusted
2025-09-02 16:19:40,rate_flo1_146908_2025-11-07_254d,636,Adjusted
2025-09-02 16:19:40,rate_flo1_146944_2025-11-07_25db,556,Adjusted
2025-09-02 16:19:40,rate_flo1_146946_2025-11-07_6515,349,Adjusted
2025-09-02 16:19:40,rate_flo1_260001_2025-11-07_31fd,616,Adjusted
2025-09-02 16:19:40,rate_flo1_278502_2025-11-07_f711,452,Adjusted
2025-09-02 16:19:40,rate_flo1_345316_2025-11-07_fab8,560,Adjusted
2025-09-02 16:19:40,rate_flo1_366176_2025-11-07_d3ac,576,Adjusted
2025-09-02 16:19:40,rate_flo1_376368_2025-11-07_708b,410,Adjusted
2025-09-02 16:19:40,rate_flo1_383097_2025-11-07_97f6,369,Adjusted
2025-09-02 16:19:40,rate_flo1_404358_2025-11-07_a74e,652,Adjusted
2025-09-02 16:19:40,rate_flo1_422608_2025-11-07_6753,576,Adjusted
2025-09-02 16:19:40,rate_flo1_146908_2025-11-08_7429,636,Adjusted
2025-09-02 16:19:40,rate_flo1_146944_2025-11-08_381d,556,Adjusted
2025-09-02 16:19:40,rate_flo1_146946_2025-11-08_0cf5,349,Adjusted
2025-09-02 16:19:40,rate_flo1_260001_2025-11-08_74ca,616,Adjusted
2025-09-02 16:19:40,rate_flo1_278502_2025-11-08_0ef9,452,Adjusted
2025-09-02 16:19:40,rate_flo1_345316_2025-11-08_07ab,560,Adjusted
2025-09-02 16:19:40,rate_flo1_366176_2025-11-08_30c7,576,Adjusted
2025-09-02 16:19:40,rate_flo1_376368_2025-11-08_1c2a,410,Adjusted
2025-09-02 16:19:40,rate_flo1_383097_2025-11-08_6f21,369,Adjusted
2025-09-02 16:19:40,rate_flo1_404358_2025-11-08_3d66,652,Adjusted
2025-09-02 16:19:40,rate_flo1_422608_2025-11-08_7596,576,Adjusted
2025-09-02 16:19:40,rate_flo1_146908_2025-11-09_2fba,546,Adjusted
2025-09-02 16:19:40,rate_flo1_146944_2025-11-09_9699,509,Adjusted
2025-09-02 16:19:40,rate_flo1_146946_2025-11-09_115a,308,Adjusted
2025-09-02 16:19:40,rate_flo1_260001_2025-11-09_e6b0,530,Adjusted
2025-09-02 16:19:40,rate_flo1_278502_2025-11-09_2e1a,370,Adjusted
2025-09-02 16:19:40,rate_flo1_345316_2025-11-09_8151,484,Adjusted
2025-09-02 16:19:40,rate_flo1_366176_2025-11-09_988a,467,Adjusted
2025-09-02 16:19:40,rate_flo1_376368_2025-11-09_befe,334,Adjusted
2025-09-02 16:19:40,rate_flo1_383097_2025-11-09_6673,302,Adjusted
2025-09-02 16:19:40,rate_flo1_404358_2025-11-09_f89b,437,Adjusted
2025-09-02 16:19:40,rate_flo1_422608_2025-11-09_4322,467,Adjusted
2025-09-02 16:19:40,rate_flo1_407612_2025-11-09_34f0,229,Adjusted
2025-09-02 16:19:40,rate_flo1_146908_2025-11-13_97cd,546,Adjusted
2025-09-02 16:19:40,rate_flo1_146944_2025-11-13_70d5,509,Adjusted
2025-09-02 16:19:40,rate_flo1_146946_2025-11-13_a721,308,Adjusted
2025-09-02 16:19:40,rate_flo1_260001_2025-11-13_add8,530,Adjusted
2025-09-02 16:19:40,rate_flo1_278502_2025-11-13_f881,370,Adjusted
2025-09-02 16:19:40,rate_flo1_366176_2025-11-13_b31f,467,Adjusted
2025-09-02 16:19:40,rate_flo1_376368_2025-11-13_7738,334,Adjusted
2025-09-02 16:19:40,rate_flo1_383097_2025-11-13_89f7,302,Adjusted
2025-09-02 16:19:40,rate_flo1_404358_2025-11-13_5d19,352,Adjusted
2025-09-02 16:19:40,rate_flo1_422608_2025-11-13_3c8b,467,Adjusted
2025-09-02 16:19:40,rate_flo1_407612_2025-11-13_981a,287,Adjusted
2025-09-02 16:19:40,rate_flo1_146908_2025-11-14_887f,636,Adjusted
2025-09-02 16:19:40,rate_flo1_146944_2025-11-14_b55b,556,Adjusted
2025-09-02 16:19:40,rate_flo1_146946_2025-11-14_c517,349,Adjusted
2025-09-02 16:19:40,rate_flo1_260001_2025-11-14_5d37,616,Adjusted
2025-09-02 16:19:40,rate_flo1_278502_2025-11-14_b3f1,452,Adjusted
2025-09-02 16:19:40,rate_flo1_366176_2025-11-14_8edf,576,Adjusted
2025-09-02 16:19:40,rate_flo1_376368_2025-11-14_1cc2,410,Adjusted
2025-09-02 16:19:40,rate_flo1_383097_2025-11-14_c488,369,Adjusted
2025-09-02 16:19:40,rate_flo1_422608_2025-11-14_6a95,576,Adjusted
2025-09-02 16:19:40,rate_flo1_407612_2025-11-14_b9fc,328,Adjusted
2025-09-02 16:19:40,rate_flo1_146908_2025-11-15_9d3b,636,Adjusted
2025-09-02 16:19:40,rate_flo1_146944_2025-11-15_d833,556,Adjusted
2025-09-02 16:19:40,rate_flo1_146946_2025-11-15_7ef7,349,Adjusted
2025-09-02 16:19:40,rate_flo1_260001_2025-11-15_30d5,616,Adjusted
2025-09-02 16:19:40,rate_flo1_278502_2025-11-15_2266,452,Adjusted
2025-09-02 16:19:40,rate_flo1_366176_2025-11-15_8b63,576,Adjusted
2025-09-02 16:19:40,rate_flo1_376368_2025-11-15_f729,410,Adjusted
2025-09-02 16:19:40,rate_flo1_383097_2025-11-15_6967,369,Adjusted
2025-09-02 16:19:40,rate_flo1_422608_2025-11-15_bd13,576,Adjusted
2025-09-02 16:19:40,rate_flo1_407612_2025-11-15_f19b,328,Adjusted
2025-09-02 16:19:40,rate_flo1_146908_2025-11-16_8ec7,546,Adjusted
2025-09-02 16:19:40,rate_flo1_146944_2025-11-16_93e2,509,Adjusted
2025-09-02 16:19:40,rate_flo1_146946_2025-11-16_4216,308,Adjusted
2025-09-02 16:19:40,rate_flo1_260001_2025-11-16_ce68,530,Adjusted
2025-09-02 16:19:40,rate_flo1_278502_2025-11-16_bd0f,370,Adjusted
2025-09-02 16:19:40,rate_flo1_345316_2025-11-16_a572,482,Adjusted
2025-09-02 16:19:40,rate_flo1_366176_2025-11-16_3af7,467,Adjusted
2025-09-02 16:19:40,rate_flo1_376368_2025-11-16_eb38,334,Adjusted
2025-09-02 16:19:40,rate_flo1_383097_2025-11-16_2bc4,302,Adjusted
2025-09-02 16:19:40,rate_flo1_404358_2025-11-16_1e7a,384,Adjusted
2025-09-02 16:19:40,rate_flo1_422608_2025-11-16_5eea,467,Adjusted
2025-09-02 16:19:40,rate_flo1_407612_2025-11-16_3232,287,Adjusted
2025-09-02 16:19:40,rate_flo1_146908_2025-11-20_b0ba,546,Adjusted
2025-09-02 16:19:40,rate_flo1_146944_2025-11-20_9f7e,509,Adjusted
2025-09-02 16:19:40,rate_flo1_260001_2025-11-20_0ae1,530,Adjusted
2025-09-02 16:19:40,rate_flo1_278502_2025-11-20_28ce,370,Adjusted
2025-09-02 16:19:40,rate_flo1_345316_2025-11-20_61dc,484,Adjusted
2025-09-02 16:19:40,rate_flo1_366176_2025-11-20_e9a6,467,Adjusted
2025-09-02 16:19:40,rate_flo1_376368_2025-11-20_729d,334,Adjusted
2025-09-02 16:19:40,rate_flo1_383097_2025-11-20_c288,302,Adjusted
2025-09-02 16:19:40,rate_flo1_404358_2025-11-20_b20d,437,Adjusted
2025-09-02 16:19:40,rate_flo1_422608_2025-11-20_2af0,467,Adjusted
2025-09-02 16:19:40,rate_flo1_407612_2025-11-20_331a,287,Adjusted
2025-09-02 16:19:40,rate_flo1_146908_2025-11-21_6249,636,Adjusted
2025-09-02 16:19:40,rate_flo1_146944_2025-11-21_fa9d,556,Adjusted
2025-09-02 16:19:40,rate_flo1_260001_2025-11-21_b541,616,Adjusted
2025-09-02 16:19:40,rate_flo1_278502_2025-11-21_324c,452,Adjusted
2025-09-02 16:19:40,rate_flo1_345316_2025-11-21_1881,560,Adjusted
2025-09-02 16:19:40,rate_flo1_366176_2025-11-21_f7b4,576,Adjusted
2025-09-02 16:19:40,rate_flo1_376368_2025-11-21_b37d,410,Adjusted
2025-09-02 16:19:40,rate_flo1_383097_2025-11-21_910b,369,Adjusted
2025-09-02 16:19:40,rate_flo1_404358_2025-11-21_74e4,652,Adjusted
2025-09-02 16:19:40,rate_flo1_422608_2025-11-21_9e15,576,Adjusted
2025-09-02 16:19:40,rate_flo1_407612_2025-11-21_0653,328,Adjusted
2025-09-02 16:19:40,rate_flo1_146908_2025-11-22_d752,636,Adjusted
2025-09-02 16:19:40,rate_flo1_146944_2025-11-22_f127,556,Adjusted
2025-09-02 16:19:40,rate_flo1_260001_2025-11-22_e298,616,Adjusted
2025-09-02 16:19:40,rate_flo1_278502_2025-11-22_d5f5,452,Adjusted
2025-09-02 16:19:40,rate_flo1_345316_2025-11-22_ab2c,560,Adjusted
2025-09-02 16:19:40,rate_flo1_366176_2025-11-22_5cd1,576,Adjusted
2025-09-02 16:19:40,rate_flo1_376368_2025-11-22_c874,410,Adjusted
2025-09-02 16:19:40,rate_flo1_383097_2025-11-22_3741,369,Adjusted
2025-09-02 16:19:40,rate_flo1_404358_2025-11-22_85ee,652,Adjusted
2025-09-02 16:19:40,rate_flo1_422608_2025-11-22_7261,576,Adjusted
2025-09-02 16:19:40,rate_flo1_407612_2025-11-22_0f8c,328,Adjusted
2025-09-02 16:19:40,rate_flo1_146908_2025-11-23_a033,546,Adjusted
2025-09-02 16:19:40,rate_flo1_146944_2025-11-23_02a8,509,Adjusted
2025-09-02 16:19:40,rate_flo1_146946_2025-11-23_ded9,308,Adjusted
2025-09-02 16:19:40,rate_flo1_260001_2025-11-23_a29f,530,Adjusted
2025-09-02 16:19:40,rate_flo1_278502_2025-11-23_7810,370,Adjusted
2025-09-02 16:19:40,rate_flo1_345316_2025-11-23_626a,484,Adjusted
2025-09-02 16:19:40,rate_flo1_366176_2025-11-23_7ee4,467,Adjusted
2025-09-02 16:19:40,rate_flo1_376368_2025-11-23_7165,334,Adjusted
2025-09-02 16:19:40,rate_flo1_383097_2025-11-23_ef64,302,Adjusted
2025-09-02 16:19:40,rate_flo1_404358_2025-11-23_75cf,437,Adjusted
2025-09-02 16:19:40,rate_flo1_422608_2025-11-23_54ac,467,Adjusted
2025-09-02 16:19:40,rate_flo1_407612_2025-11-23_27d1,287,Adjusted
2025-09-02 16:19:40,rate_flo1_146908_2025-12-04_ccb9,490,Adjusted
2025-09-02 16:19:40,rate_flo1_146944_2025-12-04_0a20,435,Adjusted
2025-09-02 16:19:40,rate_flo1_146946_2025-12-04_25eb,245,Adjusted
2025-09-02 16:19:40,rate_flo1_260001_2025-12-04_b975,435,Adjusted
2025-09-02 16:19:40,rate_flo1_278502_2025-12-04_9098,325,Adjusted
2025-09-02 16:19:40,rate_flo1_345316_2025-12-04_8313,439,Adjusted
2025-09-02 16:19:40,rate_flo1_366176_2025-12-04_6051,412,Adjusted
2025-09-02 16:19:40,rate_flo1_376368_2025-12-04_a079,292,Adjusted
2025-09-02 16:19:40,rate_flo1_383097_2025-12-04_2c44,266,Adjusted
2025-09-02 16:19:40,rate_flo1_404358_2025-12-04_a81c,414,Adjusted
2025-09-02 16:19:40,rate_flo1_422608_2025-12-04_4c40,412,Adjusted
2025-09-02 16:19:40,rate_flo1_407612_2025-12-04_94df,227,Adjusted
2025-09-02 16:19:40,rate_flo1_146908_2025-12-05_b1d5,572,Adjusted
2025-09-02 16:19:40,rate_flo1_146944_2025-12-05_b959,509,Adjusted
2025-09-02 16:19:40,rate_flo1_146946_2025-12-05_b84f,308,Adjusted
2025-09-02 16:19:40,rate_flo1_260001_2025-12-05_127b,560,Adjusted
2025-09-02 16:19:40,rate_flo1_278502_2025-12-05_9974,410,Adjusted
2025-09-02 16:19:40,rate_flo1_345316_2025-12-05_0479,500,Adjusted
2025-09-02 16:19:40,rate_flo1_366176_2025-12-05_69fc,481,Adjusted
2025-09-02 16:19:40,rate_flo1_376368_2025-12-05_2d4b,372,Adjusted
2025-09-02 16:19:40,rate_flo1_383097_2025-12-05_5454,335,Adjusted
2025-09-02 16:19:40,rate_flo1_404358_2025-12-05_6db1,640,Adjusted
2025-09-02 16:19:40,rate_flo1_422608_2025-12-05_443d,481,Adjusted
2025-09-02 16:19:40,rate_flo1_407612_2025-12-05_de31,303,Adjusted
2025-09-02 16:19:40,rate_flo1_146944_2025-12-06_86d7,509,Adjusted
2025-09-02 16:19:40,rate_flo1_146946_2025-12-06_3709,308,Adjusted
2025-09-02 16:19:40,rate_flo1_260001_2025-12-06_874c,560,Adjusted
2025-09-02 16:19:40,rate_flo1_278502_2025-12-06_e2bb,410,Adjusted
2025-09-02 16:19:40,rate_flo1_345316_2025-12-06_c085,500,Adjusted
2025-09-02 16:19:40,rate_flo1_366176_2025-12-06_418a,481,Adjusted
2025-09-02 16:19:40,rate_flo1_376368_2025-12-06_3362,372,Adjusted
2025-09-02 16:19:40,rate_flo1_383097_2025-12-06_88d8,335,Adjusted
2025-09-02 16:19:40,rate_flo1_404358_2025-12-06_14b7,640,Adjusted
2025-09-02 16:19:40,rate_flo1_422608_2025-12-06_ad79,481,Adjusted
2025-09-02 16:19:40,rate_flo1_407612_2025-12-06_937a,303,Adjusted
2025-09-02 16:19:40,rate_flo1_146944_2025-12-07_4f6e,435,Adjusted
