timestamp,rate_id,new_price,new_status
2025-07-15 06:26:59,rate_fb2_203812___643775_2025-08-12_718b,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655825_2025-08-12_fec6,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655821_2025-08-12_3200,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655826_2025-08-12_7550,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643762_2025-08-12_afd4,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643760_2025-08-12_401d,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643775_2025-08-13_b06f,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655825_2025-08-13_c89d,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655821_2025-08-13_5e51,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655826_2025-08-13_fa4b,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643762_2025-08-13_786d,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643760_2025-08-13_46eb,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643775_2025-08-18_153d,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655825_2025-08-18_9009,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655821_2025-08-18_84e1,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655826_2025-08-18_b84e,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643762_2025-08-18_cdbc,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643760_2025-08-18_b7e0,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643775_2025-08-19_d88a,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655825_2025-08-19_16f8,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655821_2025-08-19_8566,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655826_2025-08-19_c0e7,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643762_2025-08-19_3c7a,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643760_2025-08-19_4ddf,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643775_2025-08-20_75cc,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655825_2025-08-20_1b85,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655821_2025-08-20_1331,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655826_2025-08-20_d2b0,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643762_2025-08-20_e82c,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643760_2025-08-20_384f,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643775_2025-08-25_7351,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655825_2025-08-25_133c,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655821_2025-08-25_d262,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655826_2025-08-25_b0c9,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643762_2025-08-25_d644,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643760_2025-08-25_13be,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643775_2025-08-26_70f2,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655825_2025-08-26_7e2e,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655821_2025-08-26_b42d,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655826_2025-08-26_e3e2,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643762_2025-08-26_d585,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643760_2025-08-26_5967,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643775_2025-08-27_5b24,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655825_2025-08-27_0eb5,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655821_2025-08-27_d7a6,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655826_2025-08-27_b02f,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643762_2025-08-27_e284,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643760_2025-08-27_bc11,209,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___643764_2025-08-04_b776,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___643766_2025-08-04_78bb,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___655703_2025-08-04_129f,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___643764_2025-08-05_76f1,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___643766_2025-08-05_43af,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___655703_2025-08-05_7e85,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___643764_2025-08-06_8b26,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___643766_2025-08-06_0e16,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___655703_2025-08-06_8cb7,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___643764_2025-08-11_6b3b,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___643766_2025-08-11_a56f,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___655703_2025-08-11_9392,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___643764_2025-08-12_ac15,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___643766_2025-08-12_414b,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___655703_2025-08-12_4c80,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___643764_2025-08-13_7351,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___643766_2025-08-13_3ea5,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___655703_2025-08-13_529c,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___643764_2025-08-18_01f3,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___643766_2025-08-18_ded1,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___655703_2025-08-18_3fa8,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___643764_2025-08-19_6312,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___643766_2025-08-19_b942,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___655703_2025-08-19_46fe,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___643764_2025-08-20_f771,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___643766_2025-08-20_c77b,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___655703_2025-08-20_864e,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___643764_2025-08-25_8dcc,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___643766_2025-08-25_fee2,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___655703_2025-08-25_b946,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___643764_2025-08-26_8887,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___643766_2025-08-26_04c9,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___655703_2025-08-26_255d,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___643764_2025-08-27_afdd,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___643766_2025-08-27_93ac,279,Adjusted
2025-07-15 06:28:52,rate_fb2_203812___655703_2025-08-27_71e2,279,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655829_2025-08-04_eb54,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655827_2025-08-04_e462,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643771_2025-08-04_1ade,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655699_2025-08-04_1eca,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643773_2025-08-04_86c8,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643772_2025-08-04_618c,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655829_2025-08-05_cae1,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655827_2025-08-05_3427,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643771_2025-08-05_3941,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655699_2025-08-05_2fee,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643773_2025-08-05_c943,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643772_2025-08-05_21e9,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655829_2025-08-06_ec6e,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655827_2025-08-06_5ea2,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643771_2025-08-06_558d,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655699_2025-08-06_1747,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643773_2025-08-06_9711,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643772_2025-08-06_ba0e,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655829_2025-08-11_b99a,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655827_2025-08-11_2d81,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643771_2025-08-11_5fa5,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655699_2025-08-11_288f,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643773_2025-08-11_af5f,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643772_2025-08-11_c318,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655829_2025-08-12_a232,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655827_2025-08-12_0359,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643771_2025-08-12_b453,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655699_2025-08-12_5225,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643773_2025-08-12_1b44,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643772_2025-08-12_88a6,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655829_2025-08-13_37a5,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655827_2025-08-13_8188,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643771_2025-08-13_872b,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655699_2025-08-13_ddf1,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643773_2025-08-13_6c49,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643772_2025-08-13_9ccc,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655829_2025-08-18_d2ba,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655827_2025-08-18_1fdd,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643771_2025-08-18_94d0,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655699_2025-08-18_d6a4,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643773_2025-08-18_2e2c,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643772_2025-08-18_16b1,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655829_2025-08-19_4971,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655827_2025-08-19_8e46,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643771_2025-08-19_b27b,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655699_2025-08-19_9641,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643773_2025-08-19_afe2,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643772_2025-08-19_abb0,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655829_2025-08-20_fac6,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655827_2025-08-20_9c41,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643771_2025-08-20_0727,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655699_2025-08-20_6ce9,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643773_2025-08-20_ed9c,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643772_2025-08-20_2264,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655829_2025-08-25_f1e0,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655827_2025-08-25_5fad,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643771_2025-08-25_7e60,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655699_2025-08-25_fffc,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643773_2025-08-25_bbb5,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643772_2025-08-25_f705,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655829_2025-08-26_9f8b,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655827_2025-08-26_9507,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643771_2025-08-26_27f1,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655699_2025-08-26_2c79,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643773_2025-08-26_e2dc,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643772_2025-08-26_c4f0,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655829_2025-08-27_453c,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655827_2025-08-27_fb76,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643771_2025-08-27_3bd6,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___655699_2025-08-27_9a95,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643773_2025-08-27_2f93,309,Adjusted
2025-07-15 06:29:40,rate_fb2_203812___643772_2025-08-27_3a30,309,Adjusted
2025-07-15 06:32:19,rate_fb2_203812___643775_2025-08-08_4873,309,Adjusted
2025-07-15 06:32:19,rate_fb2_203812___655826_2025-08-08_a927,309,Adjusted
2025-07-15 06:32:19,rate_fb2_203812___643762_2025-08-08_25e8,309,Adjusted
2025-07-15 06:32:19,rate_fb2_203812___643760_2025-08-08_5b79,309,Adjusted
2025-07-15 06:32:19,rate_fb2_203812___643775_2025-08-09_92da,309,Adjusted
2025-07-15 06:32:19,rate_fb2_203812___655826_2025-08-09_b263,309,Adjusted
2025-07-15 06:32:19,rate_fb2_203812___643762_2025-08-09_5512,309,Adjusted
2025-07-15 06:32:19,rate_fb2_203812___643760_2025-08-09_fdd4,309,Adjusted
2025-07-15 06:32:19,rate_fb2_203812___643775_2025-08-15_c57b,309,Adjusted
2025-07-15 06:32:19,rate_fb2_203812___655826_2025-08-15_da1a,309,Adjusted
2025-07-15 06:32:19,rate_fb2_203812___643762_2025-08-15_8cb4,309,Adjusted
2025-07-15 06:32:19,rate_fb2_203812___643760_2025-08-15_f4ce,309,Adjusted
2025-07-15 06:32:19,rate_fb2_203812___643775_2025-08-16_0b38,309,Adjusted
2025-07-15 06:32:19,rate_fb2_203812___655826_2025-08-16_ccd7,309,Adjusted
2025-07-15 06:32:19,rate_fb2_203812___643762_2025-08-16_e603,309,Adjusted
2025-07-15 06:32:19,rate_fb2_203812___643760_2025-08-16_33b2,309,Adjusted
2025-07-15 06:32:19,rate_fb2_203812___643775_2025-08-22_8d96,309,Adjusted
2025-07-15 06:32:19,rate_fb2_203812___655826_2025-08-22_16a7,309,Adjusted
2025-07-15 06:32:19,rate_fb2_203812___643762_2025-08-22_8089,309,Adjusted
2025-07-15 06:32:19,rate_fb2_203812___643760_2025-08-22_5716,309,Adjusted
2025-07-15 06:32:19,rate_fb2_203812___643775_2025-08-23_9551,309,Adjusted
2025-07-15 06:32:19,rate_fb2_203812___655826_2025-08-23_b009,309,Adjusted
2025-07-15 06:32:19,rate_fb2_203812___643762_2025-08-23_5e18,309,Adjusted
2025-07-15 06:32:19,rate_fb2_203812___643760_2025-08-23_b537,309,Adjusted
2025-07-15 06:33:50,rate_fb2_203812___643775_2025-08-08_4873,349,Adjusted
2025-07-15 06:33:50,rate_fb2_203812___655826_2025-08-08_a927,349,Adjusted
2025-07-15 06:33:50,rate_fb2_203812___643762_2025-08-08_25e8,349,Adjusted
2025-07-15 06:33:50,rate_fb2_203812___643760_2025-08-08_5b79,349,Adjusted
2025-07-15 06:33:50,rate_fb2_203812___643775_2025-08-09_92da,349,Adjusted
2025-07-15 06:33:50,rate_fb2_203812___655826_2025-08-09_b263,349,Adjusted
2025-07-15 06:33:50,rate_fb2_203812___643762_2025-08-09_5512,349,Adjusted
2025-07-15 06:33:50,rate_fb2_203812___643760_2025-08-09_fdd4,349,Adjusted
2025-07-15 06:33:50,rate_fb2_203812___643775_2025-08-15_c57b,349,Adjusted
2025-07-15 06:33:50,rate_fb2_203812___655826_2025-08-15_da1a,349,Adjusted
2025-07-15 06:33:50,rate_fb2_203812___643762_2025-08-15_8cb4,349,Adjusted
2025-07-15 06:33:50,rate_fb2_203812___643760_2025-08-15_f4ce,349,Adjusted
2025-07-15 06:33:50,rate_fb2_203812___643775_2025-08-16_0b38,349,Adjusted
2025-07-15 06:33:50,rate_fb2_203812___655826_2025-08-16_ccd7,349,Adjusted
2025-07-15 06:33:50,rate_fb2_203812___643762_2025-08-16_e603,349,Adjusted
2025-07-15 06:33:50,rate_fb2_203812___643760_2025-08-16_33b2,349,Adjusted
2025-07-15 06:33:50,rate_fb2_203812___643775_2025-08-22_8d96,349,Adjusted
2025-07-15 06:33:50,rate_fb2_203812___655826_2025-08-22_16a7,349,Adjusted
2025-07-15 06:33:50,rate_fb2_203812___643762_2025-08-22_8089,349,Adjusted
2025-07-15 06:33:50,rate_fb2_203812___643760_2025-08-22_5716,349,Adjusted
2025-07-15 06:33:50,rate_fb2_203812___643775_2025-08-23_9551,349,Adjusted
2025-07-15 06:33:50,rate_fb2_203812___655826_2025-08-23_b009,349,Adjusted
2025-07-15 06:33:50,rate_fb2_203812___643762_2025-08-23_5e18,349,Adjusted
2025-07-15 06:33:50,rate_fb2_203812___643760_2025-08-23_b537,349,Adjusted
2025-07-15 06:35:06,rate_fb2_203812___643764_2025-08-08_29c5,449,Adjusted
2025-07-15 06:35:06,rate_fb2_203812___643766_2025-08-08_3877,449,Adjusted
2025-07-15 06:35:06,rate_fb2_203812___643764_2025-08-09_832a,449,Adjusted
2025-07-15 06:35:06,rate_fb2_203812___643766_2025-08-09_4b8f,449,Adjusted
2025-07-15 06:35:06,rate_fb2_203812___643764_2025-08-15_ffe5,449,Adjusted
2025-07-15 06:35:06,rate_fb2_203812___643766_2025-08-15_2371,449,Adjusted
2025-07-15 06:35:06,rate_fb2_203812___643764_2025-08-16_8345,449,Adjusted
2025-07-15 06:35:06,rate_fb2_203812___643766_2025-08-16_7cdd,449,Adjusted
2025-07-15 06:35:06,rate_fb2_203812___643764_2025-08-22_e3d8,449,Adjusted
2025-07-15 06:35:06,rate_fb2_203812___643766_2025-08-22_5642,449,Adjusted
2025-07-15 06:35:06,rate_fb2_203812___643764_2025-08-23_d838,449,Adjusted
2025-07-15 06:35:06,rate_fb2_203812___643766_2025-08-23_b738,449,Adjusted
2025-07-15 06:36:21,rate_fb2_203812___643771_2025-08-08_5433,679,Adjusted
2025-07-15 06:36:21,rate_fb2_203812___643773_2025-08-08_00d0,679,Adjusted
2025-07-15 06:36:21,rate_fb2_203812___643772_2025-08-08_a19c,679,Adjusted
2025-07-15 06:36:21,rate_fb2_203812___643771_2025-08-09_4808,679,Adjusted
2025-07-15 06:36:21,rate_fb2_203812___643773_2025-08-09_742f,679,Adjusted
2025-07-15 06:36:21,rate_fb2_203812___643772_2025-08-09_f3b5,679,Adjusted
2025-07-15 06:36:21,rate_fb2_203812___643771_2025-08-15_115c,679,Adjusted
2025-07-15 06:36:21,rate_fb2_203812___643773_2025-08-15_aedd,679,Adjusted
2025-07-15 06:36:21,rate_fb2_203812___643772_2025-08-15_1d9b,679,Adjusted
2025-07-15 06:36:21,rate_fb2_203812___643771_2025-08-16_fdd7,679,Adjusted
2025-07-15 06:36:21,rate_fb2_203812___643773_2025-08-16_4716,679,Adjusted
2025-07-15 06:36:21,rate_fb2_203812___643772_2025-08-16_cb14,679,Adjusted
2025-07-15 06:36:21,rate_fb2_203812___643771_2025-08-22_91ef,679,Adjusted
2025-07-15 06:36:21,rate_fb2_203812___643773_2025-08-22_b4e5,679,Adjusted
2025-07-15 06:36:21,rate_fb2_203812___643772_2025-08-22_c934,679,Adjusted
2025-07-15 06:36:21,rate_fb2_203812___643771_2025-08-23_1718,679,Adjusted
2025-07-15 06:36:21,rate_fb2_203812___643773_2025-08-23_cfdc,679,Adjusted
2025-07-15 06:36:21,rate_fb2_203812___643772_2025-08-23_573c,679,Adjusted
2025-07-15 06:38:30,rate_fb2_203812___643762_2025-08-07_905c,343,Adjusted
2025-07-15 06:38:30,rate_fb2_203812___643762_2025-08-10_950e,343,Adjusted
2025-07-15 06:38:30,rate_fb2_203812___643762_2025-08-14_2e63,343,Adjusted
2025-07-15 06:38:30,rate_fb2_203812___643762_2025-08-17_eaca,343,Adjusted
2025-07-15 06:38:30,rate_fb2_203812___643762_2025-08-21_6de7,343,Adjusted
2025-07-15 06:38:30,rate_fb2_203812___643762_2025-08-24_06d3,343,Adjusted
2025-07-15 06:39:21,rate_fb2_203812___643760_2025-08-07_4062,312,Adjusted
2025-07-15 06:39:21,rate_fb2_203812___643760_2025-08-10_b76d,312,Adjusted
2025-07-15 06:39:21,rate_fb2_203812___643760_2025-08-14_90f0,312,Adjusted
2025-07-15 06:39:21,rate_fb2_203812___643760_2025-08-17_6642,312,Adjusted
2025-07-15 06:39:21,rate_fb2_203812___643760_2025-08-21_b0c8,312,Adjusted
2025-07-15 06:39:21,rate_fb2_203812___643760_2025-08-24_ece1,312,Adjusted
2025-07-15 06:41:30,rate_fb2_203812___655703_2025-08-08_b37f,516,Adjusted
2025-07-15 06:41:30,rate_fb2_203812___655703_2025-08-09_3aa6,516,Adjusted
2025-07-15 06:41:30,rate_fb2_203812___655703_2025-08-15_d6e5,516,Adjusted
2025-07-15 06:41:30,rate_fb2_203812___655703_2025-08-16_cbdd,516,Adjusted
2025-07-15 06:41:30,rate_fb2_203812___655703_2025-08-22_672d,516,Adjusted
2025-07-15 06:41:30,rate_fb2_203812___655703_2025-08-23_c66e,516,Adjusted
2025-07-15 06:42:43,rate_fb2_203812___655699_2025-08-08_8bf2,780,Adjusted
2025-07-15 06:42:43,rate_fb2_203812___655699_2025-08-09_e932,780,Adjusted
2025-07-15 06:42:43,rate_fb2_203812___655699_2025-08-15_72f1,780,Adjusted
2025-07-15 06:42:43,rate_fb2_203812___655699_2025-08-16_1ad7,780,Adjusted
2025-07-15 06:42:43,rate_fb2_203812___655699_2025-08-22_d13b,780,Adjusted
2025-07-15 06:42:43,rate_fb2_203812___655699_2025-08-23_8577,780,Adjusted
2025-07-15 06:44:38,rate_fb2_203812___655829_2025-08-08_b2e0,780,Adjusted
2025-07-15 06:44:38,rate_fb2_203812___655829_2025-08-09_d8f9,780,Adjusted
2025-07-15 06:44:38,rate_fb2_203812___655829_2025-08-15_2d90,780,Adjusted
2025-07-15 06:44:38,rate_fb2_203812___655829_2025-08-16_df29,780,Adjusted
2025-07-15 06:44:38,rate_fb2_203812___655829_2025-08-22_800e,780,Adjusted
2025-07-15 06:44:38,rate_fb2_203812___655829_2025-08-23_9b03,780,Adjusted
2025-07-15 06:48:02,rate_fb2_203812___655827_2025-08-08_4884,679,Adjusted
2025-07-15 06:48:02,rate_fb2_203812___655827_2025-08-09_505c,679,Adjusted
2025-07-15 06:48:02,rate_fb2_203812___655827_2025-08-15_5494,679,Adjusted
2025-07-15 06:48:02,rate_fb2_203812___655827_2025-08-16_2a1a,679,Adjusted
2025-07-15 06:48:02,rate_fb2_203812___655827_2025-08-22_10b7,679,Adjusted
2025-07-15 06:48:02,rate_fb2_203812___655827_2025-08-23_a1b2,679,Adjusted
2025-07-15 06:48:50,rate_fb2_203812___655826_2025-08-07_771f,312,Adjusted
2025-07-15 06:48:50,rate_fb2_203812___655826_2025-08-10_db79,312,Adjusted
2025-07-15 06:48:50,rate_fb2_203812___655826_2025-08-14_303d,312,Adjusted
2025-07-15 06:48:50,rate_fb2_203812___655826_2025-08-17_28c8,312,Adjusted
2025-07-15 06:48:50,rate_fb2_203812___655826_2025-08-21_0865,312,Adjusted
2025-07-15 06:48:50,rate_fb2_203812___655826_2025-08-24_0ff0,312,Adjusted
2025-07-15 06:50:24,rate_fb2_203812___655825_2025-08-08_65dd,401,Adjusted
2025-07-15 06:50:24,rate_fb2_203812___655825_2025-08-09_928f,401,Adjusted
2025-07-15 06:50:24,rate_fb2_203812___655825_2025-08-15_f17f,401,Adjusted
2025-07-15 06:50:24,rate_fb2_203812___655825_2025-08-16_6145,401,Adjusted
2025-07-15 06:50:24,rate_fb2_203812___655825_2025-08-22_0b61,401,Adjusted
2025-07-15 06:50:24,rate_fb2_203812___655825_2025-08-23_87df,401,Adjusted
2025-07-15 06:53:27,rate_fb2_203812___643762_2025-08-08_25e8,401,Adjusted
2025-07-15 06:53:27,rate_fb2_203812___643762_2025-08-09_5512,401,Adjusted
2025-07-15 06:53:27,rate_fb2_203812___643762_2025-08-15_8cb4,401,Adjusted
2025-07-15 06:53:27,rate_fb2_203812___643762_2025-08-16_e603,401,Adjusted
2025-07-15 06:53:27,rate_fb2_203812___643762_2025-08-22_8089,401,Adjusted
2025-07-15 06:53:27,rate_fb2_203812___643762_2025-08-23_5e18,401,Adjusted
2025-07-15 06:54:03,rate_fb2_203812___655821_2025-08-08_bd57,830,Adjusted
2025-07-15 06:54:03,rate_fb2_203812___655821_2025-08-09_810f,830,Adjusted
2025-07-15 06:54:03,rate_fb2_203812___655821_2025-08-15_75b0,830,Adjusted
2025-07-15 06:54:03,rate_fb2_203812___655821_2025-08-16_6681,830,Adjusted
2025-07-15 06:54:03,rate_fb2_203812___655821_2025-08-22_3fc9,830,Adjusted
2025-07-15 06:54:03,rate_fb2_203812___655821_2025-08-23_fae2,830,Adjusted
2025-07-15 06:54:12,rate_fb2_203812___655821_2025-08-08_bd57,461,Adjusted
2025-07-15 06:54:12,rate_fb2_203812___655821_2025-08-09_810f,461,Adjusted
2025-07-15 06:54:12,rate_fb2_203812___655821_2025-08-15_75b0,461,Adjusted
2025-07-15 06:54:12,rate_fb2_203812___655821_2025-08-16_6681,461,Adjusted
