Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
278915,ownerrez,2027-09-10T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-09-11T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-09-12T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-09-13T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-09-14T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-09-15T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-09-16T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-09-17T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-09-18T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-09-19T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-09-20T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-09-21T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-09-22T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-09-23T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-09-24T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-09-25T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-09-26T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-09-27T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-09-28T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-09-29T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-09-30T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-01T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-02T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-03T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-04T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-05T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-06T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-07T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-08T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-09T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-10T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-11T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-12T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-13T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-14T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-15T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-16T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-17T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-18T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-19T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-20T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-21T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-22T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-23T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-24T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-25T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-26T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-27T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-28T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-29T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-30T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-10-31T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-01T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-02T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-03T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-04T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-05T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-06T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-07T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-08T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-09T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-10T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-11T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-12T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-13T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-14T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-15T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-16T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-17T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-18T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-19T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-20T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-21T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-22T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-23T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-24T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-25T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-26T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-27T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-28T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-29T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-11-30T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-01T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-02T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-03T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-04T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-05T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-06T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-07T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-08T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-09T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-10T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-11T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-12T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-13T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-14T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-15T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-16T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-17T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-18T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-19T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-20T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-21T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-22T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-23T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-24T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-25T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-26T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-27T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-28T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-29T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-30T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2027-12-31T00:00:00.000000,1,0,0,0,1,0.0,1
303588,ownerrez,2025-07-13T00:00:00.000000,1,1,0,0,1,0.0,0
303588,ownerrez,2025-07-14T00:00:00.000000,1,1,0,0,1,0.0,0
303588,ownerrez,2025-07-15T00:00:00.000000,1,1,0,0,1,0.0,0
303588,ownerrez,2025-07-16T00:00:00.000000,1,1,0,0,1,0.0,0
303588,ownerrez,2025-07-17T00:00:00.000000,1,1,0,0,1,0.0,0
303588,ownerrez,2025-07-18T00:00:00.000000,1,1,0,0,1,0.0,0
303588,ownerrez,2025-07-19T00:00:00.000000,1,1,0,0,1,0.0,0
303588,ownerrez,2025-07-20T00:00:00.000000,1,0,0,0,1,0.0,1
303588,ownerrez,2025-07-21T00:00:00.000000,1,1,0,0,1,0.0,0
303588,ownerrez,2025-07-22T00:00:00.000000,1,1,0,0,1,0.0,0
303588,ownerrez,2025-07-23T00:00:00.000000,1,1,0,0,1,0.0,0
303588,ownerrez,2025-07-24T00:00:00.000000,1,1,0,0,1,0.0,0
303588,ownerrez,2025-07-25T00:00:00.000000,1,1,0,0,1,0.0,0
303588,ownerrez,2025-07-26T00:00:00.000000,1,1,0,0,1,0.0,0
303588,ownerrez,2025-07-27T00:00:00.000000,1,0,0,0,1,0.0,1
303588,ownerrez,2025-07-28T00:00:00.000000,1,1,0,0,1,0.0,0
303588,ownerrez,2025-07-29T00:00:00.000000,1,1,0,0,1,0.0,0
303588,ownerrez,2025-07-30T00:00:00.000000,1,1,0,0,1,0.0,0
303588,ownerrez,2025-07-31T00:00:00.000000,1,0,0,0,1,0.0,1
303588,ownerrez,2025-08-01T00:00:00.000000,1,1,0,0,1,0.0,0
303588,ownerrez,2025-08-02T00:00:00.000000,1,1,0,0,1,0.0,0
303588,ownerrez,2025-08-03T00:00:00.000000,1,0,0,0,1,0.0,1
303588,ownerrez,2025-08-04T00:00:00.000000,1,0,0,0,1,0.0,1
303588,ownerrez,2025-08-05T00:00:00.000000,1,0,0,0,1,0.0,1
303588,ownerrez,2025-08-06T00:00:00.000000,1,0,0,0,1,0.0,1
303588,ownerrez,2025-08-07T00:00:00.000000,1,0,0,0,1,0.0,1
303588,ownerrez,2025-08-08T00:00:00.000000,1,1,0,0,1,0.0,0
303588,ownerrez,2025-08-09T00:00:00.000000,1,1,0,0,1,0.0,0
303588,ownerrez,2025-08-10T00:00:00.000000,1,0,0,0,1,0.0,1
303588,ownerrez,2025-08-11T00:00:00.000000,1,0,0,0,1,0.0,1
303588,ownerrez,2025-08-12T00:00:00.000000,1,0,0,0,1,189.0,1
303588,ownerrez,2025-08-13T00:00:00.000000,1,1,0,0,1,189.0,0
303588,ownerrez,2025-08-14T00:00:00.000000,1,0,0,0,1,209.0,1
303588,ownerrez,2025-08-15T00:00:00.000000,1,1,0,0,1,948.0,0
303588,ownerrez,2025-08-16T00:00:00.000000,1,1,0,0,1,948.0,0
303588,ownerrez,2025-08-17T00:00:00.000000,1,1,0,0,1,545.0,0
303588,ownerrez,2025-08-18T00:00:00.000000,1,1,0,0,1,453.0,0
303588,ownerrez,2025-08-19T00:00:00.000000,1,1,0,0,1,453.0,0
303588,ownerrez,2025-08-20T00:00:00.000000,1,1,0,0,1,453.0,0
303588,ownerrez,2025-08-21T00:00:00.000000,1,1,0,0,1,524.0,0
303588,ownerrez,2025-08-22T00:00:00.000000,1,0,0,0,1,549.0,1
303588,ownerrez,2025-08-23T00:00:00.000000,1,0,0,0,1,549.0,1
303588,ownerrez,2025-08-24T00:00:00.000000,1,0,0,0,1,333.0,1
303588,ownerrez,2025-08-25T00:00:00.000000,1,1,0,0,1,481.0,0
303588,ownerrez,2025-08-26T00:00:00.000000,1,1,0,0,1,481.0,0
303588,ownerrez,2025-08-27T00:00:00.000000,1,1,0,0,1,481.0,0
303588,ownerrez,2025-08-28T00:00:00.000000,1,1,0,0,1,529.0,0
303588,ownerrez,2025-08-29T00:00:00.000000,1,1,0,0,1,1138.0,0
303588,ownerrez,2025-08-30T00:00:00.000000,1,1,0,0,1,1138.0,0
303588,ownerrez,2025-08-31T00:00:00.000000,1,1,0,0,1,621.0,0
303588,ownerrez,2025-09-01T00:00:00.000000,1,1,0,0,1,386.0,0
303588,ownerrez,2025-09-02T00:00:00.000000,1,0,0,0,1,319.0,1
303588,ownerrez,2025-09-03T00:00:00.000000,1,0,0,0,1,319.0,1
303588,ownerrez,2025-09-04T00:00:00.000000,1,0,0,0,1,369.0,1
303588,ownerrez,2025-09-05T00:00:00.000000,1,1,0,0,1,860.0,0
303588,ownerrez,2025-09-06T00:00:00.000000,1,1,0,0,1,860.0,0
303588,ownerrez,2025-09-07T00:00:00.000000,1,1,0,0,1,524.0,0
303588,ownerrez,2025-09-08T00:00:00.000000,1,0,0,0,1,319.0,1
303588,ownerrez,2025-09-09T00:00:00.000000,1,0,0,0,1,319.0,1
303588,ownerrez,2025-09-10T00:00:00.000000,1,0,0,0,1,319.0,1
303588,ownerrez,2025-09-11T00:00:00.000000,1,0,0,0,1,386.0,1
303588,ownerrez,2025-09-12T00:00:00.000000,1,1,0,0,1,860.0,0
303588,ownerrez,2025-09-13T00:00:00.000000,1,1,0,0,1,860.0,0
303588,ownerrez,2025-09-14T00:00:00.000000,1,0,0,0,1,404.0,1
303588,ownerrez,2025-09-15T00:00:00.000000,1,1,0,0,1,407.0,0
303588,ownerrez,2025-09-16T00:00:00.000000,1,1,0,0,1,407.0,0
303588,ownerrez,2025-09-17T00:00:00.000000,1,1,0,0,1,407.0,0
303588,ownerrez,2025-09-18T00:00:00.000000,1,0,0,0,1,423.0,1
303588,ownerrez,2025-09-19T00:00:00.000000,1,0,0,0,1,713.0,1
303588,ownerrez,2025-09-20T00:00:00.000000,1,0,0,0,1,713.0,1
303588,ownerrez,2025-09-21T00:00:00.000000,1,0,0,0,1,423.0,1
303588,ownerrez,2025-09-22T00:00:00.000000,1,0,0,0,1,339.0,1
303588,ownerrez,2025-09-23T00:00:00.000000,1,0,0,0,1,339.0,1
303588,ownerrez,2025-09-24T00:00:00.000000,1,0,0,0,1,339.0,1
303588,ownerrez,2025-09-25T00:00:00.000000,1,0,0,0,1,624.0,1
303588,ownerrez,2025-09-26T00:00:00.000000,1,0,0,0,1,1095.0,1
303588,ownerrez,2025-09-27T00:00:00.000000,1,0,0,0,1,1095.0,1
303588,ownerrez,2025-09-28T00:00:00.000000,1,1,0,0,1,433.0,0
303588,ownerrez,2025-09-29T00:00:00.000000,1,1,0,0,1,407.0,0
303588,ownerrez,2025-09-30T00:00:00.000000,1,1,0,0,1,407.0,0
303588,ownerrez,2025-10-01T00:00:00.000000,1,0,0,0,1,468.0,1
303588,ownerrez,2025-10-02T00:00:00.000000,1,0,0,0,1,503.0,1
303588,ownerrez,2025-10-03T00:00:00.000000,1,0,0,0,1,914.0,1
303588,ownerrez,2025-10-04T00:00:00.000000,1,0,0,0,1,914.0,1
303588,ownerrez,2025-10-05T00:00:00.000000,1,0,0,0,1,503.0,1
303588,ownerrez,2025-10-06T00:00:00.000000,1,1,0,0,1,386.0,0
303588,ownerrez,2025-10-07T00:00:00.000000,1,1,0,0,1,386.0,0
303588,ownerrez,2025-10-08T00:00:00.000000,1,1,0,0,1,386.0,0
303588,ownerrez,2025-10-09T00:00:00.000000,1,0,0,0,1,556.0,1
303588,ownerrez,2025-10-10T00:00:00.000000,1,0,0,0,1,1008.0,1
303588,ownerrez,2025-10-11T00:00:00.000000,1,1,0,0,1,1008.0,0
303588,ownerrez,2025-10-12T00:00:00.000000,1,1,0,0,1,556.0,0
303588,ownerrez,2025-10-13T00:00:00.000000,1,1,0,0,1,467.0,0
303588,ownerrez,2025-10-14T00:00:00.000000,1,1,0,0,1,386.0,0
303588,ownerrez,2025-10-15T00:00:00.000000,1,0,0,0,1,468.0,1
303588,ownerrez,2025-10-16T00:00:00.000000,1,1,0,0,1,503.0,0
303588,ownerrez,2025-10-17T00:00:00.000000,1,1,0,0,1,1064.0,0
303588,ownerrez,2025-10-18T00:00:00.000000,1,1,0,0,1,1064.0,0
303588,ownerrez,2025-10-19T00:00:00.000000,1,0,0,0,1,503.0,1
303588,ownerrez,2025-10-20T00:00:00.000000,1,0,0,0,1,463.0,1
303588,ownerrez,2025-10-21T00:00:00.000000,1,0,0,0,1,463.0,1
303588,ownerrez,2025-10-22T00:00:00.000000,1,0,0,0,1,463.0,1
303588,ownerrez,2025-10-23T00:00:00.000000,1,0,0,0,1,503.0,1
303588,ownerrez,2025-10-24T00:00:00.000000,1,0,0,0,1,914.0,1
303588,ownerrez,2025-10-25T00:00:00.000000,1,0,0,0,1,914.0,1
303588,ownerrez,2025-10-26T00:00:00.000000,1,0,0,0,1,503.0,1
303588,ownerrez,2025-10-27T00:00:00.000000,1,0,0,0,1,386.0,1
303588,ownerrez,2025-10-28T00:00:00.000000,1,0,0,0,1,386.0,1
303588,ownerrez,2025-10-29T00:00:00.000000,1,0,0,0,1,386.0,1
303588,ownerrez,2025-10-30T00:00:00.000000,1,0,0,0,1,503.0,1
303588,ownerrez,2025-10-31T00:00:00.000000,1,0,0,0,1,914.0,1
303588,ownerrez,2025-11-01T00:00:00.000000,1,0,0,0,1,914.0,1
303588,ownerrez,2025-11-02T00:00:00.000000,1,0,0,0,1,503.0,1
303588,ownerrez,2025-11-03T00:00:00.000000,1,0,0,0,1,386.0,1
303588,ownerrez,2025-11-04T00:00:00.000000,1,0,0,0,1,386.0,1
303588,ownerrez,2025-11-05T00:00:00.000000,1,0,0,0,1,386.0,1
303588,ownerrez,2025-11-06T00:00:00.000000,1,0,0,0,1,503.0,1
303588,ownerrez,2025-11-07T00:00:00.000000,1,0,0,0,1,1159.0,1
303588,ownerrez,2025-11-08T00:00:00.000000,1,0,0,0,1,1159.0,1
303588,ownerrez,2025-11-09T00:00:00.000000,1,0,0,0,1,639.0,1
303588,ownerrez,2025-11-10T00:00:00.000000,1,0,0,0,1,541.0,1
303588,ownerrez,2025-11-11T00:00:00.000000,1,0,0,0,1,467.0,1
303588,ownerrez,2025-11-12T00:00:00.000000,1,0,0,0,1,386.0,1
303588,ownerrez,2025-11-13T00:00:00.000000,1,0,0,0,1,503.0,1
303588,ownerrez,2025-11-14T00:00:00.000000,1,0,0,0,1,914.0,1
303588,ownerrez,2025-11-15T00:00:00.000000,1,0,0,0,1,914.0,1
303588,ownerrez,2025-11-16T00:00:00.000000,1,0,0,0,1,503.0,1
303588,ownerrez,2025-11-17T00:00:00.000000,1,0,0,0,1,386.0,1
303588,ownerrez,2025-11-18T00:00:00.000000,1,0,0,0,1,386.0,1
303588,ownerrez,2025-11-19T00:00:00.000000,1,0,0,0,1,386.0,1
303588,ownerrez,2025-11-20T00:00:00.000000,1,0,0,0,1,503.0,1
303588,ownerrez,2025-11-21T00:00:00.000000,1,0,0,0,1,914.0,1
303588,ownerrez,2025-11-22T00:00:00.000000,1,0,0,0,1,914.0,1
303588,ownerrez,2025-11-23T00:00:00.000000,1,0,0,0,1,503.0,1
303588,ownerrez,2025-11-24T00:00:00.000000,1,0,0,0,1,386.0,1
303588,ownerrez,2025-11-25T00:00:00.000000,1,0,0,0,1,386.0,1
303588,ownerrez,2025-11-26T00:00:00.000000,1,0,0,0,1,484.0,1
303588,ownerrez,2025-11-27T00:00:00.000000,1,0,0,0,1,629.0,1
303588,ownerrez,2025-11-28T00:00:00.000000,1,0,0,0,1,1145.0,1
303588,ownerrez,2025-11-29T00:00:00.000000,1,0,0,0,1,1145.0,1
303588,ownerrez,2025-11-30T00:00:00.000000,1,0,0,0,1,629.0,1
303588,ownerrez,2025-12-01T00:00:00.000000,1,0,0,0,1,329.0,1
303588,ownerrez,2025-12-02T00:00:00.000000,1,0,0,0,1,329.0,1
303588,ownerrez,2025-12-03T00:00:00.000000,1,0,0,0,1,329.0,1
303588,ownerrez,2025-12-04T00:00:00.000000,1,0,0,0,1,455.0,1
303588,ownerrez,2025-12-05T00:00:00.000000,1,0,0,0,1,687.0,1
303588,ownerrez,2025-12-06T00:00:00.000000,1,0,0,0,1,687.0,1
303588,ownerrez,2025-12-07T00:00:00.000000,1,0,0,0,1,455.0,1
303588,ownerrez,2025-12-08T00:00:00.000000,1,0,0,0,1,329.0,1
303588,ownerrez,2025-12-09T00:00:00.000000,1,0,0,0,1,329.0,1
303588,ownerrez,2025-12-10T00:00:00.000000,1,0,0,0,1,329.0,1
303588,ownerrez,2025-12-11T00:00:00.000000,1,0,0,0,1,455.0,1
303588,ownerrez,2025-12-12T00:00:00.000000,1,1,0,0,1,687.0,0
303588,ownerrez,2025-12-13T00:00:00.000000,1,1,0,0,1,687.0,0
303588,ownerrez,2025-12-14T00:00:00.000000,1,0,0,0,1,455.0,1
303588,ownerrez,2025-12-15T00:00:00.000000,1,0,0,0,1,329.0,1
303588,ownerrez,2025-12-16T00:00:00.000000,1,0,0,0,1,329.0,1
303588,ownerrez,2025-12-17T00:00:00.000000,1,0,0,0,1,329.0,1
303588,ownerrez,2025-12-18T00:00:00.000000,1,0,0,0,1,545.0,1
303588,ownerrez,2025-12-19T00:00:00.000000,1,0,0,0,1,824.0,1
303588,ownerrez,2025-12-20T00:00:00.000000,1,0,0,0,1,824.0,1
303588,ownerrez,2025-12-21T00:00:00.000000,1,0,0,0,1,545.0,1
303588,ownerrez,2025-12-22T00:00:00.000000,1,0,0,0,1,401.0,1
303588,ownerrez,2025-12-23T00:00:00.000000,1,0,0,0,1,401.0,1
303588,ownerrez,2025-12-24T00:00:00.000000,1,0,0,0,1,741.0,1
303588,ownerrez,2025-12-25T00:00:00.000000,1,0,0,0,1,741.0,1
303588,ownerrez,2025-12-26T00:00:00.000000,1,0,0,0,1,892.0,1
303588,ownerrez,2025-12-27T00:00:00.000000,1,0,0,0,1,892.0,1
303588,ownerrez,2025-12-28T00:00:00.000000,1,0,0,0,1,589.0,1
303588,ownerrez,2025-12-29T00:00:00.000000,1,0,0,0,1,329.0,1
303588,ownerrez,2025-12-30T00:00:00.000000,1,0,0,0,1,1326.0,1
303588,ownerrez,2025-12-31T00:00:00.000000,1,0,0,0,1,1326.0,1
303588,ownerrez,2026-01-01T00:00:00.000000,1,0,0,0,1,569.0,1
303588,ownerrez,2026-01-02T00:00:00.000000,1,0,0,0,1,663.0,1
303588,ownerrez,2026-01-03T00:00:00.000000,1,0,0,0,1,663.0,1
303588,ownerrez,2026-01-04T00:00:00.000000,1,0,0,0,1,569.0,1
303588,ownerrez,2026-01-05T00:00:00.000000,1,0,0,0,1,380.0,1
303588,ownerrez,2026-01-06T00:00:00.000000,1,0,0,0,1,316.0,1
303588,ownerrez,2026-01-07T00:00:00.000000,1,0,0,0,1,316.0,1
303588,ownerrez,2026-01-08T00:00:00.000000,1,0,0,0,1,474.0,1
303588,ownerrez,2026-01-09T00:00:00.000000,1,0,0,0,1,552.0,1
303588,ownerrez,2026-01-10T00:00:00.000000,1,0,0,0,1,552.0,1
303588,ownerrez,2026-01-11T00:00:00.000000,1,0,0,0,1,474.0,1
303588,ownerrez,2026-01-12T00:00:00.000000,1,0,0,0,1,316.0,1
303588,ownerrez,2026-01-13T00:00:00.000000,1,0,0,0,1,316.0,1
303588,ownerrez,2026-01-14T00:00:00.000000,1,0,0,0,1,316.0,1
303588,ownerrez,2026-01-15T00:00:00.000000,1,0,0,0,1,474.0,1
303588,ownerrez,2026-01-16T00:00:00.000000,1,0,0,0,1,774.0,1
303588,ownerrez,2026-01-17T00:00:00.000000,1,0,0,0,1,774.0,1
303588,ownerrez,2026-01-18T00:00:00.000000,1,0,0,0,1,663.0,1
303588,ownerrez,2026-01-19T00:00:00.000000,1,0,0,0,1,444.0,1
303588,ownerrez,2026-01-20T00:00:00.000000,1,0,0,0,1,316.0,1
303588,ownerrez,2026-01-21T00:00:00.000000,1,0,0,0,1,316.0,1
303588,ownerrez,2026-01-22T00:00:00.000000,1,0,0,0,1,474.0,1
303588,ownerrez,2026-01-23T00:00:00.000000,1,0,0,0,1,552.0,1
303588,ownerrez,2026-01-24T00:00:00.000000,1,0,0,0,1,552.0,1
303588,ownerrez,2026-01-25T00:00:00.000000,1,0,0,0,1,474.0,1
303588,ownerrez,2026-01-26T00:00:00.000000,1,0,0,0,1,316.0,1
303588,ownerrez,2026-01-27T00:00:00.000000,1,0,0,0,1,316.0,1
303588,ownerrez,2026-01-28T00:00:00.000000,1,0,0,0,1,316.0,1
303588,ownerrez,2026-01-29T00:00:00.000000,1,0,0,0,1,474.0,1
303588,ownerrez,2026-01-30T00:00:00.000000,1,0,0,0,1,552.0,1
303588,ownerrez,2026-01-31T00:00:00.000000,1,0,0,0,1,552.0,1
303588,ownerrez,2026-02-01T00:00:00.000000,1,0,0,0,1,474.0,1
303588,ownerrez,2026-02-02T00:00:00.000000,1,0,0,0,1,316.0,1
303588,ownerrez,2026-02-03T00:00:00.000000,1,0,0,0,1,316.0,1
303588,ownerrez,2026-02-04T00:00:00.000000,1,0,0,0,1,316.0,1
303588,ownerrez,2026-02-05T00:00:00.000000,1,0,0,0,1,474.0,1
303588,ownerrez,2026-02-06T00:00:00.000000,1,0,0,0,1,552.0,1
303588,ownerrez,2026-02-07T00:00:00.000000,1,0,0,0,1,552.0,1
303588,ownerrez,2026-02-08T00:00:00.000000,1,0,0,0,1,474.0,1
303588,ownerrez,2026-02-09T00:00:00.000000,1,0,0,0,1,316.0,1
303588,ownerrez,2026-02-10T00:00:00.000000,1,0,0,0,1,316.0,1
303588,ownerrez,2026-02-11T00:00:00.000000,1,0,0,0,1,316.0,1
303588,ownerrez,2026-02-12T00:00:00.000000,1,0,0,0,1,474.0,1
303588,ownerrez,2026-02-13T00:00:00.000000,1,0,0,0,1,1216.0,1
303588,ownerrez,2026-02-14T00:00:00.000000,1,0,0,0,1,1216.0,1
303588,ownerrez,2026-02-15T00:00:00.000000,1,0,0,0,1,1044.0,1
303588,ownerrez,2026-02-16T00:00:00.000000,1,0,0,0,1,699.0,1
303588,ownerrez,2026-02-17T00:00:00.000000,1,0,0,0,1,699.0,1
303588,ownerrez,2026-02-18T00:00:00.000000,1,0,0,0,1,316.0,1
303588,ownerrez,2026-02-19T00:00:00.000000,1,0,0,0,1,474.0,1
303588,ownerrez,2026-02-20T00:00:00.000000,1,0,0,0,1,552.0,1
303588,ownerrez,2026-02-21T00:00:00.000000,1,0,0,0,1,552.0,1
303588,ownerrez,2026-02-22T00:00:00.000000,1,0,0,0,1,474.0,1
303588,ownerrez,2026-02-23T00:00:00.000000,1,0,0,0,1,316.0,1
