Reservation ID,Listing ID,PMS Name,Start Date,End Date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time
8.38E+12,316005___633310,cloudbeds,4/25/25,4/27/25,915,1830,2,3/17/25,39
3.41E+12,316005___633310,cloudbeds,3/21/25,3/23/25,717,1434,2,3/17/25,4
4.97E+12,316005___633310,cloudbeds,6/7/25,6/9/25,649,1298,2,3/17/25,82
4.05E+12,316005___633310,cloudbeds,3/27/25,3/28/25,486,486,1,3/17/25,10
2.74E+12,316005___633310,cloudbeds,3/24/25,3/26/25,491,982,2,3/18/25,6
4.18E+12,316005___633310,cloudbeds,3/24/25,3/28/25,496.25,1985,4,3/18/25,6
6.52E+12,316005___633310,cloudbeds,3/23/25,3/24/25,279,279,1,3/20/25,3
4.67E+12,316005___633310,cloudbeds,5/9/25,5/11/25,915,1830,2,3/21/25,49
5.25E+12,316005___633310,cloudbeds,3/26/25,3/27/25,334,334,1,3/23/25,3
7.91E+12,316005___633310,cloudbeds,5/1/25,5/3/25,797,1594,2,3/24/25,38
6.31E+12,316005___633310,cloudbeds,4/14/25,4/16/25,369,738,2,3/24/25,21
4.60E+12,316005___633310,cloudbeds,4/4/25,4/6/25,778,1556,2,3/26/25,9
7.80E+12,316005___633310,cloudbeds,3/25/25,3/26/25,292,292,1,3/25/25,0
6.04E+12,316005___633310,cloudbeds,4/1/25,4/3/25,269,538,2,3/25/25,7
8.28E+12,316005___633310,cloudbeds,4/4/25,4/6/25,775,1550,2,3/25/25,10
9.29E+12,316005___633310,cloudbeds,5/31/25,6/2/25,604,1208,2,3/27/25,65
9.54E+12,316005___633310,cloudbeds,4/4/25,4/6/25,731,1462,2,3/26/25,9
7.03E+12,316005___633310,cloudbeds,4/4/25,4/5/25,778,778,1,3/26/25,9
2.01E+12,316005___633310,cloudbeds,4/3/25,4/4/25,345,345,1,3/27/25,7
3.30E+12,316005___633310,cloudbeds,3/27/25,3/28/25,263,263,1,3/27/25,0
4.01E+12,316005___633310,cloudbeds,6/20/25,6/23/25,656.3333333,1969,3,3/28/25,84
4.19E+12,316005___633310,cloudbeds,6/2/25,6/4/25,310,620,2,3/28/25,66
4.52E+12,316005___633310,cloudbeds,4/7/25,4/9/25,330,660,2,3/28/25,10
5.41E+12,316005___633310,cloudbeds,4/13/25,4/15/25,346,692,2,3/28/25,16
1.97E+12,316005___633310,cloudbeds,3/28/25,3/29/25,300,300,1,3/28/25,0
6.74E+12,316005___633310,cloudbeds,6/22/25,6/27/25,473.6,2368,5,3/29/25,85
2.86E+12,316005___633310,cloudbeds,4/3/25,4/4/25,289,289,1,3/29/25,5
5.33E+12,316005___633310,cloudbeds,3/31/25,4/1/25,177,177,1,3/29/25,2
7.56E+12,316005___633310,cloudbeds,4/12/25,4/14/25,638.5,1277,2,3/29/25,14
6.12E+12,316005___633310,cloudbeds,4/23/25,4/25/25,512,1024,2,3/30/25,24
5.91E+12,316005___633310,cloudbeds,3/30/25,4/1/25,248,496,2,3/30/25,0
1.96E+12,316005___633310,cloudbeds,4/1/25,4/3/25,208,416,2,4/1/25,0
6.93E+12,316005___633310,cloudbeds,4/3/25,4/4/25,289,289,1,4/2/25,1
1.98E+12,316005___633310,cloudbeds,4/5/25,4/6/25,622,622,1,4/2/25,3
1.40E+12,316005___633310,cloudbeds,4/6/25,4/7/25,221,221,1,4/2/25,4
7.87E+12,316005___633310,cloudbeds,4/2/25,4/3/25,198,198,1,4/2/25,0
1.16E+12,316005___633310,cloudbeds,4/18/25,4/21/25,618,1854,3,4/2/25,16
7.52E+12,316005___633310,cloudbeds,4/3/25,4/4/25,198,198,1,4/2/25,1
4.25E+12,316005___633310,cloudbeds,4/2/25,4/3/25,209,209,1,4/2/25,0
9.37E+12,316005___633310,cloudbeds,4/18/25,4/20/25,684,1368,2,4/3/25,15
1.48E+12,316005___633310,cloudbeds,5/23/25,5/25/25,915,1830,2,4/3/25,50
2.91E+12,316005___633310,cloudbeds,4/6/25,4/9/25,221,663,3,4/3/25,3
3.31E+12,316005___633310,cloudbeds,4/6/25,4/11/25,244.4,1222,5,4/4/25,2
8.45E+12,316005___633310,cloudbeds,4/15/25,4/16/25,282,282,1,4/5/25,10
9.35E+12,316005___633310,cloudbeds,4/29/25,4/30/25,297,297,1,4/5/25,24
6.62E+12,316005___633310,cloudbeds,4/11/25,4/13/25,525,1050,2,4/5/25,6
5.65E+12,316005___633310,cloudbeds,5/19/25,5/21/25,338,676,2,4/5/25,44
8.77E+12,316005___633310,cloudbeds,5/2/25,5/4/25,915,1830,2,4/5/25,27
4.71E+12,316005___633310,cloudbeds,4/6/25,4/7/25,221,221,1,4/5/25,1
2.30E+12,316005___633310,cloudbeds,4/25/25,4/27/25,684,1368,2,4/6/25,19
2.84E+12,316005___633310,cloudbeds,5/13/25,5/15/25,350,700,2,4/6/25,37
6.97E+12,316005___633310,cloudbeds,4/25/25,4/28/25,618,1854,3,4/6/25,19
6.40E+12,316005___633310,cloudbeds,4/9/25,4/10/25,208,208,1,4/7/25,2
5.72E+12,316005___633310,cloudbeds,4/7/25,4/8/25,189,189,1,4/7/25,0
3.57E+12,316005___633310,cloudbeds,4/11/25,4/13/25,524,1048,2,4/7/25,4
4.20E+12,316005___633310,cloudbeds,4/11/25,4/13/25,525,1050,2,4/7/25,4
9.10E+12,316005___633310,cloudbeds,4/9/25,4/11/25,281,562,2,4/8/25,1
1.65E+12,316005___633310,cloudbeds,4/15/25,4/17/25,297,594,2,4/8/25,7
9.64E+12,316005___633310,cloudbeds,8/11/25,8/13/25,309,618,2,4/8/25,125
7.32E+12,316005___633310,cloudbeds,4/14/25,4/16/25,297,594,2,4/8/25,6
5.53E+12,316005___633310,cloudbeds,4/28/25,4/30/25,312,624,2,4/8/25,20
4.18E+12,316005___633310,cloudbeds,4/8/25,4/10/25,189,378,2,4/8/25,0
2.35E+12,316005___633310,cloudbeds,5/2/25,5/4/25,915,1830,2,4/9/25,23
1.65E+12,316005___633310,cloudbeds,4/14/25,4/16/25,297,594,2,4/9/25,5
7.71E+12,316005___633310,cloudbeds,4/13/25,4/14/25,339,339,1,4/9/25,4
2.94E+12,316005___633310,cloudbeds,4/13/25,4/14/25,339,339,1,4/9/25,4
5.67E+12,316005___633310,cloudbeds,6/17/25,6/20/25,463,1389,3,4/9/25,69
4.30E+12,316005___633310,cloudbeds,4/18/25,4/20/25,684,1368,2,4/10/25,8
4.25E+12,316005___633310,cloudbeds,4/11/25,4/12/25,498,498,1,4/10/25,1
6.42E+12,316005___633310,cloudbeds,4/10/25,4/11/25,322,322,1,4/10/25,0
4.04E+12,316005___633310,cloudbeds,4/10/25,4/11/25,322,322,1,4/10/25,0
4.19E+12,316005___633310,cloudbeds,4/18/25,4/20/25,650,1300,2,4/11/25,7
6.33E+12,316005___633310,cloudbeds,6/13/25,6/15/25,665,1330,2,4/11/25,63
1.86E+12,316005___633310,cloudbeds,5/20/25,5/22/25,337,674,2,4/11/25,39
6.01E+12,316005___633310,cloudbeds,4/27/25,4/29/25,325.5,651,2,4/11/25,16
6.03E+12,316005___633310,cloudbeds,4/16/25,4/18/25,390.5,781,2,4/11/25,5
4.19E+12,316005___633310,cloudbeds,4/18/25,4/20/25,682,1364,2,4/11/25,7
3.17E+12,316005___633310,cloudbeds,9/11/25,9/14/25,699.6666667,2099,3,4/11/25,153
8.96E+12,316005___633311,cloudbeds,9/20/24,9/22/24,642,1284,2,9/11/24,9
5.27E+12,316005___633311,cloudbeds,3/3/25,3/5/25,311,622,2,8/18/24,197
3.14E+12,316005___633311,cloudbeds,10/27/24,10/29/24,385,770,2,10/13/24,14
3.87E+12,316005___633311,cloudbeds,11/26/24,11/27/24,418,418,1,10/20/24,37
4.36E+12,316005___633311,cloudbeds,10/21/24,10/22/24,251,251,1,10/21/24,0
5.19E+12,316005___633311,cloudbeds,10/23/24,10/25/24,271,542,2,10/23/24,0
5.72E+12,316005___633311,cloudbeds,11/8/24,11/10/24,722,1444,2,10/27/24,12
8.45E+12,316005___633311,cloudbeds,11/4/24,11/6/24,235,470,2,10/28/24,7
4.81E+12,316005___633311,cloudbeds,10/29/24,10/30/24,220,220,1,10/28/24,1
6.51E+12,316005___633311,cloudbeds,10/30/24,10/31/24,235,235,1,10/29/24,1
5.24E+12,316005___633311,cloudbeds,10/31/24,11/2/24,337.5,675,2,10/31/24,0
7.13E+12,316005___633311,cloudbeds,11/2/24,11/3/24,358,358,1,11/1/24,1
1.90E+12,316005___633311,cloudbeds,11/10/24,11/12/24,256,512,2,11/7/24,3
2.55E+12,316005___633311,cloudbeds,11/21/24,11/23/24,586.5,1173,2,11/7/24,14
8.21E+12,316005___633311,cloudbeds,11/15/24,11/17/24,676,1352,2,11/7/24,8
8.72E+12,316005___633311,cloudbeds,11/18/24,11/19/24,209,209,1,11/8/24,10
5.84E+12,316005___633311,cloudbeds,11/20/24,11/21/24,209,209,1,11/12/24,8
1.99E+12,316005___633311,cloudbeds,11/23/24,11/24/24,711,711,1,11/14/24,9
9.66E+12,316005___633311,cloudbeds,12/1/24,12/3/24,292.5,585,2,11/17/24,14
8.05E+12,316005___633311,cloudbeds,11/27/24,11/28/24,394,394,1,11/20/24,7
3.51E+12,316005___633311,cloudbeds,11/29/24,12/1/24,719,1438,2,11/24/24,5
1.30E+12,316005___633311,cloudbeds,12/6/24,12/8/24,496,992,2,11/27/24,9
1.30E+12,316005___633311,cloudbeds,12/17/24,12/19/24,205,410,2,11/29/24,18
7.99E+12,316005___633311,cloudbeds,12/3/24,12/4/24,236,236,1,12/3/24,0
3.07E+12,316005___633311,cloudbeds,2/4/25,2/6/25,308,616,2,12/4/24,62
6.69E+12,316005___633311,cloudbeds,12/10/24,12/11/24,189,189,1,12/10/24,0
5.00E+12,316005___633311,cloudbeds,12/12/24,12/14/24,385.5,771,2,12/9/24,3
1.76E+12,316005___633311,cloudbeds,12/9/24,12/10/24,189,189,1,12/9/24,0
2.91E+12,316005___633311,cloudbeds,12/20/24,12/23/24,371,1113,3,12/12/24,8
6.05E+12,316005___633311,cloudbeds,12/14/24,12/15/24,439,439,1,12/13/24,1
8.85E+12,316005___633311,cloudbeds,12/15/24,12/17/24,235,470,2,12/12/24,3
6.53E+12,316005___633311,cloudbeds,12/26/24,12/31/24,491.6,2458,5,12/16/24,10
1.99E+12,316005___633311,cloudbeds,1/2/25,1/4/25,365,730,2,12/18/24,15
4.89E+12,316005___633311,cloudbeds,12/23/24,12/24/24,245,245,1,12/20/24,3
6.42E+12,316005___633311,cloudbeds,12/24/24,12/25/24,243,243,1,12/22/24,2
2.97E+12,316005___633311,cloudbeds,12/25/24,12/26/24,194,194,1,12/24/24,1
6.94E+12,316005___633311,cloudbeds,12/31/24,1/2/25,386,772,2,12/23/24,8
4.42E+12,316005___633311,cloudbeds,1/7/25,1/9/25,211,422,2,12/30/24,8
2.03E+12,316005___633311,cloudbeds,1/5/25,1/6/25,273,273,1,1/3/25,2
2.86E+12,316005___633311,cloudbeds,1/10/25,1/12/25,504,1008,2,1/3/25,7
7.71E+12,316005___633311,cloudbeds,1/4/25,1/5/25,504,504,1,1/2/25,2
8.92E+12,316005___633311,cloudbeds,1/13/25,1/14/25,211,211,1,1/3/25,10
2.19E+12,316005___633311,cloudbeds,1/6/25,1/7/25,200,200,1,1/5/25,1
6.30E+12,316005___633311,cloudbeds,1/9/25,1/10/25,286,286,1,1/8/25,1
1.26E+12,316005___633311,cloudbeds,1/17/25,1/20/25,615.3333333,1846,3,1/11/25,6
3.38E+12,316005___633311,cloudbeds,1/14/25,1/15/25,211,211,1,1/14/25,0
9.38E+12,316005___633311,cloudbeds,1/15/25,1/16/25,265,265,1,1/14/25,1
9.11E+12,316005___633311,cloudbeds,1/24/25,1/26/25,365,730,2,1/16/25,8
6.81E+12,316005___633311,cloudbeds,2/14/25,2/16/25,1401,2802,2,1/27/25,18
8.79E+12,316005___633311,cloudbeds,2/7/25,2/9/25,417,834,2,1/27/25,11
2.14E+12,316005___633311,cloudbeds,1/31/25,2/2/25,567,1134,2,1/27/25,4
3.31E+12,316005___633311,cloudbeds,2/2/25,2/4/25,204.5,409,2,1/30/25,3
4.75E+12,316005___633311,cloudbeds,2/6/25,2/7/25,234,234,1,2/1/25,5
7.96E+12,316005___633311,cloudbeds,2/16/25,2/17/25,384,384,1,2/1/25,15
6.66E+12,316005___633311,cloudbeds,2/13/25,2/14/25,340,340,1,2/2/25,11
2.91E+12,316005___633311,cloudbeds,2/17/25,2/19/25,320,640,2,2/3/25,14
2.25E+12,316005___633311,cloudbeds,3/5/25,3/6/25,335,335,1,2/6/25,27
2.88E+12,316005___633311,cloudbeds,2/10/25,2/12/25,311,622,2,2/9/25,1
9.53E+12,316005___633311,cloudbeds,3/20/25,3/23/25,765.6666667,2297,3,2/18/25,30
5.32E+12,316005___633311,cloudbeds,2/28/25,3/2/25,428,856,2,2/20/25,8
3.74E+12,316005___633311,cloudbeds,2/21/25,2/23/25,398,796,2,2/19/25,2
5.20E+12,316005___633311,cloudbeds,2/25/25,2/27/25,151,302,2,2/21/25,4
2.90E+12,316005___633311,cloudbeds,2/23/25,2/24/25,248,248,1,2/22/25,1
6.69E+12,316005___633311,cloudbeds,3/2/25,3/3/25,280,280,1,3/2/25,0
6.98E+12,316005___633311,cloudbeds,3/7/25,3/9/25,773,1546,2,3/3/25,4
4.15E+12,316005___633311,cloudbeds,3/10/25,3/13/25,331,993,3,3/6/25,4
5.49E+12,316005___633311,cloudbeds,3/13/25,3/14/25,477,477,1,3/5/25,8
8.37E+12,316005___633311,cloudbeds,3/9/25,3/10/25,440,440,1,3/5/25,4
9.78E+12,316005___633311,cloudbeds,3/14/25,3/16/25,855,1710,2,3/5/25,9
6.23E+12,316005___633311,cloudbeds,3/23/25,3/24/25,512,512,1,3/11/25,12
5.97E+12,316005___633311,cloudbeds,3/17/25,3/19/25,242,484,2,3/15/25,2
5.45E+12,316005___633311,cloudbeds,3/19/25,3/20/25,222,222,1,3/17/25,2
1.96E+12,316005___633311,cloudbeds,3/28/25,3/30/25,678,1356,2,3/23/25,5
9.94E+12,316005___633311,cloudbeds,4/6/25,4/12/25,780.5,4683,6,3/26/25,11
5.78E+12,316005___633311,cloudbeds,3/30/25,3/31/25,194,194,1,3/28/25,2
3.06E+12,316005___633311,cloudbeds,3/31/25,4/1/25,209,209,1,3/29/25,2
2.67E+12,316005___633311,cloudbeds,4/4/25,4/6/25,622,1244,2,4/1/25,3
5.14E+12,316005___633311,cloudbeds,4/2/25,4/3/25,209,209,1,4/2/25,0
2.47E+12,316005___633311,cloudbeds,4/12/25,4/15/25,386.6666667,1160,3,4/7/25,5
1.79E+12,316005___633312,cloudbeds,10/25/24,10/27/24,398,796,2,9/17/24,38
3.68E+12,316005___633312,cloudbeds,11/1/24,11/3/24,554,1108,2,9/7/24,55
9.34E+12,316005___633312,cloudbeds,10/25/24,10/27/24,476,952,2,8/31/24,55
4.83E+12,316005___633312,cloudbeds,10/27/24,10/29/24,478,956,2,8/30/24,58
9.36E+12,316005___633312,cloudbeds,11/1/24,11/3/24,482,964,2,8/27/24,66
1.80E+12,316005___633312,cloudbeds,12/21/24,12/23/24,527,1054,2,9/14/24,98
2.37E+12,316005___633312,cloudbeds,9/20/24,9/22/24,339,678,2,8/17/24,34
6.70E+12,316005___633312,cloudbeds,11/1/24,11/3/24,482,964,2,9/12/24,50
3.71E+12,316005___633312,cloudbeds,10/25/24,10/27/24,476,952,2,9/10/24,45
9.11E+12,316005___633312,cloudbeds,11/8/24,11/10/24,488,976,2,9/8/24,61
6.02E+12,316005___633312,cloudbeds,11/15/24,11/17/24,495,990,2,9/7/24,69
2.90E+12,316005___633312,cloudbeds,10/31/24,11/3/24,482,1446,3,9/3/24,58
1.84E+12,316005___633312,cloudbeds,11/22/24,11/24/24,459,918,2,8/27/24,87
4.57E+12,316005___633312,cloudbeds,11/22/24,11/24/24,830,1660,2,8/27/24,87
2.98E+12,316005___633312,cloudbeds,11/29/24,12/1/24,507,1014,2,8/18/24,103
4.59E+12,316005___633312,cloudbeds,12/2/24,12/4/24,271,542,2,8/5/24,119
5.40E+12,316005___633312,cloudbeds,11/16/24,11/18/24,570,1140,2,9/19/24,58
2.10E+12,316005___633312,cloudbeds,10/21/24,10/24/24,519,1557,3,9/21/24,30
4.86E+12,316005___633312,cloudbeds,10/25/24,10/27/24,830,1660,2,9/21/24,34
1.38E+12,316005___633312,cloudbeds,11/3/24,11/6/24,501,1503,3,9/25/24,39
1.07E+12,316005___633312,cloudbeds,11/7/24,11/9/24,674.5,1349,2,9/27/24,41
9.24E+12,316005___633312,cloudbeds,11/21/24,11/23/24,586.5,1173,2,9/27/24,55
1.66E+12,316005___633312,cloudbeds,12/2/24,12/6/24,264.25,1057,4,9/27/24,66
3.47E+12,316005___633312,cloudbeds,10/21/24,10/23/24,279,558,2,10/4/24,17
8.51E+12,316005___633312,cloudbeds,11/8/24,11/10/24,830,1660,2,10/6/24,33
3.29E+12,316005___633312,cloudbeds,1/5/25,1/8/25,342.3333333,1027,3,10/7/24,90
7.11E+12,316005___633312,cloudbeds,12/15/24,12/17/24,261,522,2,10/7/24,69
4.88E+12,316005___633312,cloudbeds,12/6/24,12/8/24,513,1026,2,10/8/24,59
8.94E+12,316005___633312,cloudbeds,12/9/24,12/11/24,217,434,2,10/7/24,63
2.50E+12,316005___633312,cloudbeds,11/5/24,11/6/24,408,408,1,10/9/24,27
1.63E+12,316005___633312,cloudbeds,12/10/24,12/12/24,275,550,2,10/10/24,61
8.08E+12,316005___633312,cloudbeds,11/16/24,11/18/24,555,1110,2,10/12/24,35
1.06E+12,316005___633312,cloudbeds,1/18/25,1/20/25,838,1676,2,10/13/24,97
8.57E+12,316005___633312,cloudbeds,10/21/24,10/23/24,257,514,2,10/14/24,7
7.19E+12,316005___633312,cloudbeds,10/20/24,10/22/24,320,640,2,10/15/24,5
6.74E+12,316005___633312,cloudbeds,11/15/24,11/17/24,740,1480,2,10/16/24,30
9.23E+12,316005___633312,cloudbeds,10/21/24,10/22/24,291,291,1,10/16/24,5
8.79E+12,316005___633312,cloudbeds,11/6/24,11/7/24,188,188,1,10/17/24,20
1.92E+12,316005___633312,cloudbeds,10/27/24,10/29/24,385,770,2,10/18/24,9
8.53E+12,316005___633312,cloudbeds,10/21/24,10/23/24,257,514,2,10/21/24,0
4.35E+12,316005___633312,cloudbeds,11/9/24,11/11/24,674.5,1349,2,10/20/24,20
1.93E+12,316005___633312,cloudbeds,2/16/25,2/19/25,561,1683,3,10/21/24,118
9.87E+12,316005___633312,cloudbeds,10/23/24,10/24/24,291,291,1,10/22/24,1
2.75E+12,316005___633312,cloudbeds,10/23/24,10/24/24,251,251,1,10/22/24,1
3.83E+12,316005___633312,cloudbeds,11/3/24,11/5/24,277,554,2,10/23/24,11
7.77E+12,316005___633312,cloudbeds,10/27/24,10/28/24,366,366,1,10/27/24,0
1.78E+12,316005___633312,cloudbeds,10/28/24,10/29/24,209,209,1,10/25/24,3
2.40E+12,316005___633312,cloudbeds,11/18/24,11/19/24,209,209,1,10/25/24,24
9.27E+12,316005___633312,cloudbeds,10/28/24,10/30/24,219,438,2,10/25/24,3
8.61E+12,316005___633312,cloudbeds,11/5/24,11/7/24,259,518,2,10/24/24,12
8.29E+12,316005___633312,cloudbeds,10/28/24,10/30/24,219,438,2,10/24/24,4
8.46E+12,316005___633312,cloudbeds,10/24/24,10/25/24,301,301,1,10/24/24,0
6.45E+12,316005___633312,cloudbeds,11/25/24,11/28/24,394,1182,3,10/24/24,32
4.42E+12,316005___633312,cloudbeds,10/28/24,10/30/24,209,418,2,10/23/24,5
6.24E+12,316005___633312,cloudbeds,11/12/24,11/13/24,333,333,1,10/28/24,15
8.92E+12,316005___633312,cloudbeds,11/26/24,11/27/24,492,492,1,10/28/24,29
4.13E+12,316005___633312,cloudbeds,11/6/24,11/7/24,209,209,1,10/29/24,8
5.36E+12,316005___633312,cloudbeds,10/30/24,10/31/24,254,254,1,10/29/24,1
8.35E+12,316005___633312,cloudbeds,11/9/24,11/11/24,634,1268,2,10/29/24,11
7.30E+12,316005___633312,cloudbeds,11/4/24,11/6/24,219,438,2,10/30/24,5
1.32E+12,316005___633312,cloudbeds,10/30/24,11/1/24,298.5,597,2,10/30/24,0
9.48E+12,316005___633312,cloudbeds,10/30/24,11/1/24,259.5,519,2,10/30/24,0
4.72E+12,316005___633312,cloudbeds,11/4/24,11/5/24,209,209,1,10/30/24,5
5.38E+12,316005___633312,cloudbeds,11/23/24,11/25/24,586.5,1173,2,10/30/24,24
4.46E+12,316005___633312,cloudbeds,11/4/24,11/5/24,254,254,1,10/30/24,5
3.66E+12,316005___633312,cloudbeds,11/5/24,11/7/24,219,438,2,10/31/24,5
8.60E+12,316005___633312,cloudbeds,11/6/24,11/8/24,327.5,655,2,10/31/24,6
5.38E+12,316005___633312,cloudbeds,11/20/24,11/21/24,209,209,1,11/1/24,19
3.97E+12,316005___633312,cloudbeds,11/13/24,11/14/24,209,209,1,11/1/24,12
4.70E+12,316005___633312,cloudbeds,11/1/24,11/3/24,332,664,2,11/1/24,0
2.56E+12,316005___633312,cloudbeds,11/27/24,12/1/24,706.5,2826,4,11/1/24,26
3.94E+12,316005___633312,cloudbeds,11/10/24,11/12/24,364,728,2,11/2/24,8
1.69E+12,316005___633312,cloudbeds,11/11/24,11/13/24,209,418,2,11/3/24,8
7.67E+12,316005___633312,cloudbeds,11/3/24,11/4/24,243,243,1,11/3/24,0
3.01E+12,316005___633312,cloudbeds,11/11/24,11/13/24,198,396,2,11/6/24,5
2.67E+12,316005___633312,cloudbeds,11/12/24,11/14/24,219,438,2,11/6/24,6
6.76E+12,316005___633312,cloudbeds,11/8/24,11/11/24,555,1665,3,11/6/24,2
5.79E+12,316005___633312,cloudbeds,11/9/24,11/11/24,519,1038,2,11/7/24,2
8.74E+12,316005___633312,cloudbeds,11/19/24,11/20/24,209,209,1,11/7/24,12
9.39E+12,316005___633312,cloudbeds,12/11/24,12/13/24,336,672,2,11/7/24,34
7.34E+12,316005___633312,cloudbeds,11/14/24,11/16/24,674.5,1349,2,11/8/24,6
7.49E+12,316005___633312,cloudbeds,11/17/24,11/20/24,326,978,3,11/8/24,9
3.45E+12,316005___633312,cloudbeds,11/11/24,11/12/24,254,254,1,11/8/24,3
6.54E+12,316005___633312,cloudbeds,11/20/24,11/22/24,364,728,2,11/9/24,11
8.90E+12,316005___633312,cloudbeds,11/15/24,11/17/24,830,1660,2,11/9/24,6
3.84E+12,316005___633312,cloudbeds,11/11/24,11/12/24,254,254,1,11/10/24,1
5.97E+12,316005___633312,cloudbeds,12/13/24,12/15/24,620,1240,2,11/10/24,33
1.39E+12,316005___633312,cloudbeds,11/13/24,11/16/24,429.3333333,1288,3,11/11/24,2
9.69E+12,316005___633312,cloudbeds,11/18/24,11/20/24,209,418,2,11/11/24,7
8.83E+12,316005___633312,cloudbeds,11/13/24,11/14/24,209,209,1,11/11/24,2
2.37E+12,316005___633312,cloudbeds,11/19/24,11/21/24,209,418,2,11/12/24,7
9.57E+12,316005___633312,cloudbeds,12/5/24,12/7/24,557,1114,2,11/13/24,22
5.38E+12,316005___633312,cloudbeds,11/20/24,11/21/24,209,209,1,11/13/24,7
8.85E+12,316005___633312,cloudbeds,11/18/24,11/21/24,209,627,3,11/13/24,5
4.53E+12,316005___633312,cloudbeds,11/18/24,11/19/24,209,209,1,11/13/24,5
3.44E+12,316005___633312,cloudbeds,11/20/24,11/21/24,208,208,1,11/14/24,6
1.67E+12,316005___633312,cloudbeds,11/18/24,11/19/24,209,209,1,11/15/24,3
7.92E+12,316005___633312,cloudbeds,11/25/24,11/26/24,394,394,1,11/15/24,10
1.66E+12,316005___633312,cloudbeds,11/17/24,11/18/24,374,374,1,11/15/24,2
6.50E+12,316005___633312,cloudbeds,11/16/24,11/17/24,478,478,1,11/15/24,1
3.38E+12,316005___633312,cloudbeds,11/19/24,11/20/24,209,209,1,11/17/24,2
7.39E+12,316005___633312,cloudbeds,12/18/24,12/20/24,332,664,2,11/18/24,30
8.16E+12,316005___633312,cloudbeds,11/22/24,11/24/24,740,1480,2,11/19/24,3
3.61E+12,316005___633312,cloudbeds,11/25/24,11/26/24,362,362,1,11/22/24,3
4.52E+12,316005___633312,cloudbeds,12/2/24,12/4/24,271,542,2,11/22/24,10
6.66E+12,316005___633312,cloudbeds,11/28/24,12/1/24,711.6666667,2135,3,11/22/24,6
3.03E+12,316005___633312,cloudbeds,11/27/24,11/29/24,537.5,1075,2,11/23/24,4
7.21E+12,316005___633312,cloudbeds,12/12/24,12/14/24,557,1114,2,11/25/24,17
3.24E+12,316005___633312,cloudbeds,12/4/24,12/6/24,306,612,2,11/26/24,8
4.04E+12,316005___633312,cloudbeds,11/26/24,11/27/24,360,360,1,11/25/24,1
4.06E+12,316005___633312,cloudbeds,12/17/24,12/19/24,311,622,2,11/25/24,22
6.23E+12,316005___633312,cloudbeds,11/27/24,11/29/24,338,676,2,11/27/24,0
9.03E+12,316005___633312,cloudbeds,11/28/24,11/29/24,431,431,1,11/28/24,0
6.87E+12,316005___633312,cloudbeds,11/28/24,11/29/24,351,351,1,11/28/24,0
3.47E+12,316005___633312,cloudbeds,11/30/24,12/2/24,472.5,945,2,11/28/24,2
7.46E+12,316005___633312,cloudbeds,12/5/24,12/8/24,505,1515,3,11/28/24,7
8.53E+12,316005___633312,cloudbeds,1/8/25,1/10/25,398,796,2,11/29/24,40
2.93E+12,316005___633312,cloudbeds,12/6/24,12/8/24,570,1140,2,11/29/24,7
7.57E+12,316005___633312,cloudbeds,11/29/24,11/30/24,583,583,1,11/28/24,1
8.04E+12,316005___633312,cloudbeds,2/22/25,2/25/25,630,1890,3,11/30/24,84
6.93E+12,316005___633312,cloudbeds,12/6/24,12/8/24,570,1140,2,11/29/24,7
8.98E+12,316005___633312,cloudbeds,12/6/24,12/8/24,490,980,2,12/1/24,5
3.76E+12,316005___633312,cloudbeds,12/8/24,12/9/24,273,273,1,12/2/24,6
4.45E+12,316005___633312,cloudbeds,12/9/24,12/11/24,217,434,2,12/2/24,7
4.70E+12,316005___633312,cloudbeds,12/8/24,12/9/24,273,273,1,12/5/24,3
6.08E+12,316005___633312,cloudbeds,12/8/24,12/10/24,245,490,2,12/7/24,1
1.50E+12,316005___633312,cloudbeds,12/7/24,12/8/24,570,570,1,12/6/24,1
9.95E+12,316005___633312,cloudbeds,12/22/24,12/24/24,416,832,2,12/11/24,11
2.88E+12,316005___633312,cloudbeds,12/13/24,12/15/24,428.5,857,2,12/12/24,1
8.40E+12,316005___633312,cloudbeds,2/3/25,2/4/25,342,342,1,12/12/24,53
9.24E+12,316005___633312,cloudbeds,1/30/25,2/1/25,476.5,953,2,12/13/24,48
7.26E+12,316005___633312,cloudbeds,12/13/24,12/14/24,428,428,1,12/13/24,0
8.34E+12,316005___633312,cloudbeds,12/16/24,12/17/24,273,273,1,12/14/24,2
3.96E+12,316005___633312,cloudbeds,12/14/24,12/15/24,456,456,1,12/14/24,0
5.02E+12,316005___633312,cloudbeds,12/14/24,12/16/24,364.5,729,2,12/13/24,1
8.69E+12,316005___633312,cloudbeds,12/15/24,12/16/24,298,298,1,12/15/24,0
6.68E+12,316005___633312,cloudbeds,12/18/24,12/20/24,332,664,2,12/14/24,4
9.87E+12,316005___633312,cloudbeds,12/18/24,12/19/24,249,249,1,12/16/24,2
9.71E+12,316005___633312,cloudbeds,12/16/24,12/17/24,249,249,1,12/16/24,0
2.63E+12,316005___633312,cloudbeds,12/28/24,12/30/24,547.5,1095,2,12/16/24,12
9.42E+12,316005___633312,cloudbeds,12/26/24,12/29/24,513,1539,3,12/17/24,9
